# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:20:01 EST       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 410401112134801 GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE
# -----------------------------------------------------------------------------------
#
# Data provided for site 410401112134801
#            TS   parameter     statistic     Description
#        143985       00060     00003     Discharge, cubic feet per second (Mean)
#        239271       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239272       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239273       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239274       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239275       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239277       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=410401112134801&ts_ids=143985]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143985_00060_00003	143985_00060_00003_cd	239271_00010_00002	239271_00010_00002_cd	239272_00095_00003	239272_00095_00003_cd	239273_00010_00003	239273_00010_00003_cd	239274_00095_00002	239274_00095_00002_cd	239275_00010_00001	239275_00010_00001_cd	239277_00095_00001	239277_00095_00001_cd
USGS	410401112134801	2021-04-08	32.6	A												
USGS	410401112134801	2021-04-09	128	A												
USGS	410401112134801	2021-04-10	148	A												
USGS	410401112134801	2021-04-11	-31.1	A												
USGS	410401112134801	2021-04-12	45.1	A												
USGS	410401112134801	2021-04-13	216	A												
USGS	410401112134801	2021-04-14	162	A												
USGS	410401112134801	2021-04-15	95.6	A												
USGS	410401112134801	2021-04-16	128	A												
USGS	410401112134801	2021-04-17	153	A												
USGS	410401112134801	2021-04-18	125	A												
USGS	410401112134801	2021-04-19	-47.5	A												
USGS	410401112134801	2021-04-20	75.8	A												
USGS	410401112134801	2021-04-21	166	A												
USGS	410401112134801	2021-04-22	108	A												
USGS	410401112134801	2021-04-23	103	A												
USGS	410401112134801	2021-04-24	147	A												
USGS	410401112134801	2021-04-25	-11.0	A												
USGS	410401112134801	2021-04-26	40.7	A												
USGS	410401112134801	2021-04-27	19.9	A												
USGS	410401112134801	2021-04-28	134	A												
USGS	410401112134801	2021-04-29	222	A												
USGS	410401112134801	2021-04-30	261	A												
USGS	410401112134801	2021-05-01	230	A												
USGS	410401112134801	2021-05-02	84.1	A												
USGS	410401112134801	2021-05-03	116	A												
USGS	410401112134801	2021-05-04	270	A												
USGS	410401112134801	2021-05-05	280	A												
USGS	410401112134801	2021-05-06	340	A												
USGS	410401112134801	2021-05-07	197	A												
USGS	410401112134801	2021-05-08	202	A												
USGS	410401112134801	2021-05-09	252	A												
USGS	410401112134801	2021-05-10	172	A												
USGS	410401112134801	2021-05-11	250	A												
USGS	410401112134801	2021-05-12	295	A												
USGS	410401112134801	2021-05-13	286	A												
USGS	410401112134801	2021-05-14	188	A												
USGS	410401112134801	2021-05-15	192	A												
USGS	410401112134801	2021-05-16	82.6	A												
USGS	410401112134801	2021-05-17	228	A												
USGS	410401112134801	2021-05-18	223	A												
USGS	410401112134801	2021-05-19	224	A												
USGS	410401112134801	2021-05-20	6.77	A												
USGS	410401112134801	2021-05-21	132	A												
USGS	410401112134801	2021-05-22	147	A												
USGS	410401112134801	2021-05-23	127	A												
USGS	410401112134801	2021-05-24	210	A												
USGS	410401112134801	2021-05-25	210	A												
USGS	410401112134801	2021-05-26	121	A												
USGS	410401112134801	2021-05-27	174	A												
USGS	410401112134801	2021-05-28	164	A												
USGS	410401112134801	2021-05-29	131	A												
USGS	410401112134801	2021-05-30	73.1	A												
USGS	410401112134801	2021-05-31	138	A												
USGS	410401112134801	2021-06-01	146	A												
USGS	410401112134801	2021-06-02	147	A												
USGS	410401112134801	2021-06-03	152	A												
USGS	410401112134801	2021-06-04	101	A												
USGS	410401112134801	2021-06-05	165	A												
USGS	410401112134801	2021-06-06	118	A												
USGS	410401112134801	2021-06-07	145	A												
USGS	410401112134801	2021-06-08	150	A												
USGS	410401112134801	2021-06-09	156	A												
USGS	410401112134801	2021-06-10	-82.7	A												
USGS	410401112134801	2021-06-11	126	A												
USGS	410401112134801	2021-06-12	127	A												
USGS	410401112134801	2021-06-13	97.2	A												
USGS	410401112134801	2021-06-14	126	A												
USGS	410401112134801	2021-06-15	86.1	A												
USGS	410401112134801	2021-06-16	44.8	A												
USGS	410401112134801	2021-06-17	75.8	A												
USGS	410401112134801	2021-06-18	76.4	A												
USGS	410401112134801	2021-06-19	40.6	A												
USGS	410401112134801	2021-06-20	13.8	A												
USGS	410401112134801	2021-06-21	56.6	A												
USGS	410401112134801	2021-06-22	69.5	A												
USGS	410401112134801	2021-06-23	11.4	A												
USGS	410401112134801	2021-06-24	7.91	A												
USGS	410401112134801	2021-06-25	70.7	A												
USGS	410401112134801	2021-06-26	-4.96	A												
USGS	410401112134801	2021-06-27	1.09	A												
USGS	410401112134801	2021-06-28	44.2	A												
USGS	410401112134801	2021-06-29	40.0	A												
USGS	410401112134801	2021-06-30	53.3	A												
USGS	410401112134801	2021-07-01	24.7	A												
USGS	410401112134801	2021-07-02	0.38	A												
USGS	410401112134801	2021-07-03	14.7	A												
USGS	410401112134801	2021-07-04	-13.5	A												
USGS	410401112134801	2021-07-05	-0.69	A												
USGS	410401112134801	2021-07-06	-2.32	A												
USGS	410401112134801	2021-07-07	17.7	A												
USGS	410401112134801	2021-07-08	-0.24	A												
USGS	410401112134801	2021-07-09	-0.74	A												
USGS	410401112134801	2021-07-10	-1.08	A												
USGS	410401112134801	2021-07-11	8.04	A												
USGS	410401112134801	2021-07-12	11.0	A												
USGS	410401112134801	2021-07-13	20.4	A												
USGS	410401112134801	2021-07-14	21.5	A												
USGS	410401112134801	2021-07-15	25.9	A												
USGS	410401112134801	2021-07-16	18.4	A												
USGS	410401112134801	2021-07-17	10.6	A												
USGS	410401112134801	2021-07-18	1.71	A												
USGS	410401112134801	2021-07-19	5.91	A:e												
USGS	410401112134801	2021-07-20	5.18	A												
USGS	410401112134801	2021-07-21	13.1	A												
USGS	410401112134801	2021-07-22	12.8	A												
USGS	410401112134801	2021-07-23	14.5	A												
USGS	410401112134801	2021-07-24	-2.42	A												
USGS	410401112134801	2021-07-25	4.18	A												
USGS	410401112134801	2021-07-26	16.5	A												
USGS	410401112134801	2021-07-27	29.5	A												
USGS	410401112134801	2021-07-28	-0.01	A												
USGS	410401112134801	2021-07-29	3.20	A												
USGS	410401112134801	2021-07-30	39.1	A												
USGS	410401112134801	2021-07-31	10.7	A												
USGS	410401112134801	2021-08-01	30.1	A												
USGS	410401112134801	2021-08-02	94.7	A												
USGS	410401112134801	2021-08-03	22.3	A												
USGS	410401112134801	2021-08-04	49.5	A												
USGS	410401112134801	2021-08-05	76.3	A												
USGS	410401112134801	2021-08-06	-3.62	A												
USGS	410401112134801	2021-08-07	63.4	A												
USGS	410401112134801	2021-08-08	78.5	A												
USGS	410401112134801	2021-08-09	12.3	A												
USGS	410401112134801	2021-08-10	43.0	A												
USGS	410401112134801	2021-08-11	51.3	A												
USGS	410401112134801	2021-08-12	45.2	A												
USGS	410401112134801	2021-08-13	48.9	A												
USGS	410401112134801	2021-08-14	65.7	A												
USGS	410401112134801	2021-08-15	71.0	A												
USGS	410401112134801	2021-08-16	94.2	A												
USGS	410401112134801	2021-08-17	177	A												
USGS	410401112134801	2021-08-18	135	A												
USGS	410401112134801	2021-08-19	191	A												
USGS	410401112134801	2021-08-20	231	A												
USGS	410401112134801	2021-08-21	219	A:e												
USGS	410401112134801	2021-08-22	284	A												
USGS	410401112134801	2021-08-23	286	A												
USGS	410401112134801	2021-08-24	283	A												
USGS	410401112134801	2021-08-25	256	A												
USGS	410401112134801	2021-08-26	232	A												
USGS	410401112134801	2021-08-27	245	A												
USGS	410401112134801	2021-08-28	212	A												
USGS	410401112134801	2021-08-29	215	A												
USGS	410401112134801	2021-08-30	228	A												
USGS	410401112134801	2021-08-31	233	A												
USGS	410401112134801	2021-09-01	244	A												
USGS	410401112134801	2021-09-02	256	A												
USGS	410401112134801	2021-09-03	231	A												
USGS	410401112134801	2021-09-04	230	A												
USGS	410401112134801	2021-09-05	228	A												
USGS	410401112134801	2021-09-06	225	A												
USGS	410401112134801	2021-09-07	220	A												
USGS	410401112134801	2021-09-08	219	A												
USGS	410401112134801	2021-09-09	213	A												
USGS	410401112134801	2021-09-10	202	A												
USGS	410401112134801	2021-09-11	187	A												
USGS	410401112134801	2021-09-12	173	A												
USGS	410401112134801	2021-09-13	138	A												
USGS	410401112134801	2021-09-14	139	A												
USGS	410401112134801	2021-09-15	135	A												
USGS	410401112134801	2021-09-16	100	A												
USGS	410401112134801	2021-09-17	111	A												
USGS	410401112134801	2021-09-18	191	A												
USGS	410401112134801	2021-09-19	118	A												
USGS	410401112134801	2021-09-20	146	A												
USGS	410401112134801	2021-09-21	123	A												
USGS	410401112134801	2021-09-22	108	A												
USGS	410401112134801	2021-09-23	51.3	A												
USGS	410401112134801	2021-09-24	62.2	A												
USGS	410401112134801	2021-09-25	70.5	A	12.9	A	6830	A:[4]	19.6	A	6360	A:[4]	27.7	A	7500	A:[4]
USGS	410401112134801	2021-09-26	62.6	A	14.0	A	7390	A:[4]	20.1	A	7020	A:[4]	28.0	A	7880	A:[4]
USGS	410401112134801	2021-09-27	69.0	A	14.0	A	7310	A:[4]	20.2	A	6380	A:[4]	27.3	A	7590	A:[4]
USGS	410401112134801	2021-09-28	-0.61	A:e	9.2	A			14.4	A			18.4	A		
USGS	410401112134801	2021-09-29	32.2	A:e	5.6	A	7710	A:[4]	11.5	A	6670	A:[4]	19.7	A	8580	A:[4]
USGS	410401112134801	2021-09-30	42.0	A	6.9	A	7240	A:[4]	12.5	A	6870	A:[4]	20.2	A	8050	A:[4]
USGS	410401112134801	2021-10-01	66.7	A	8.8	A	6820	A	14.7	A	6060	A	22.3	A	7410	A
USGS	410401112134801	2021-10-02	89.3	A	10.4	A	7150	A	16.1	A	6850	A	23.5	A	7690	A
USGS	410401112134801	2021-10-03	112	A	10.7	A	7170	A	16.6	A	6280	A	23.6	A	7560	A
USGS	410401112134801	2021-10-04	122	A	11.6	A	6640	A:[4]	17.6	A	5150	A:[4]	24.4	A	7160	A:[4]
USGS	410401112134801	2021-10-05	126	A	13.3	A			17.1	A			21.2	A		
USGS	410401112134801	2021-10-06	135	A:e	14.3	A	6670	A:[4]	17.0	A	6040	A:[4]	21.6	A	7210	A:[4]
USGS	410401112134801	2021-10-07	144	A:e	13.5	A	6460	A	16.1	A	5920	A	20.6	A	7160	A
USGS	410401112134801	2021-10-08	173	A	11.7	A	6360	A	13.3	A	5890	A	14.5	A	7940	A
USGS	410401112134801	2021-10-09	176	A	9.6	A	6840	A	11.4	A	5790	A	12.8	A	7940	A
USGS	410401112134801	2021-10-10	233	A	10.5	A	6090	A	13.6	A	3680	A	18.4	A	7020	A
USGS	410401112134801	2021-10-11	177	A	6.2	A	5820	A	10.8	A	4760	A	14.1	A	8370	A
USGS	410401112134801	2021-10-12	15.6	A	3.0	A	12400	A	4.6	A	5270	A	6.3	A	21300	A
USGS	410401112134801	2021-10-13	152	A	2.4	A	6520	A	6.8	A	4930	A	11.6	A	6900	A
USGS	410401112134801	2021-10-14	232	A	5.9	A	6190	A	7.2	A	5170	A	8.8	A	6590	A
USGS	410401112134801	2021-10-15	304	A	4.0	A	5760	A	7.4	A	4900	A	11.2	A	6130	A
USGS	410401112134801	2021-10-16	308	A	6.2	A	5480	A	9.4	A	4730	A	12.8	A	6230	A
USGS	410401112134801	2021-10-17	329	A	8.0	A	6110	A:[4]	11.0	A	4760	A:[4]	13.9	A	6860	A:[4]
USGS	410401112134801	2021-10-18	340	A	8.5	A	5710	A:[4]	9.9	A	2470	A:[4]	11.7	A	7710	A:[4]
USGS	410401112134801	2021-10-19	356	A	7.2	A	5330	A	7.8	A	4570	A	8.5	A	5930	A
USGS	410401112134801	2021-10-20	390	A	6.2	A	4850	A:[4]	8.4	A	2520	A:[4]	10.8	A	5540	A:[4]
USGS	410401112134801	2021-10-21	422	A	8.1	A	4760	A:[4]	10.4	A	2580	A:[4]	12.7	A	5830	A:[4]
USGS	410401112134801	2021-10-22	482	A	9.6	A			11.5	A			13.6	A		
USGS	410401112134801	2021-10-23	438	A	9.2	A	5030	A	10.1	A	4080	A	11.6	A	5780	A
USGS	410401112134801	2021-10-24	536	A	8.7	A	4750	A	9.5	A	4150	A	10.0	A	5420	A
USGS	410401112134801	2021-10-25	617	A	9.1	A	5720	A	9.8	A	4470	A	10.2	A	7330	A
USGS	410401112134801	2021-10-26	533	A	8.0	A	5110	A	8.8	A	4250	A	9.9	A	6140	A
USGS	410401112134801	2021-10-27	654	A	7.6	A	4370	A	8.5	A	3920	A	9.8	A	4800	A
USGS	410401112134801	2021-10-28	709	A	8.4	A	4570	A	9.3	A	4000	A	10.5	A	4820	A
USGS	410401112134801	2021-10-29	721	A	8.7	A	4600	A	10.1	A	3850	A	11.4	A	5210	A
USGS	410401112134801	2021-10-30	713	A	9.8	A	4710	A	11.0	A	3790	A	12.0	A	5010	A
USGS	410401112134801	2021-10-31	701	A	10.8	A	5010	A	12.0	A	4090	A	13.5	A	5320	A
USGS	410401112134801	2021-11-01	675	A	11.2	A	4950	A	12.0	A	4280	A	12.8	A	5270	A
USGS	410401112134801	2021-11-02	680	A	11.5	A	4930	A	12.4	A	4340	A	13.7	A	5390	A
USGS	410401112134801	2021-11-03	695	A	11.2	A	4540	A	12.2	A	3720	A	13.2	A	5390	A
USGS	410401112134801	2021-11-04	692	A	11.0	A:[4]	3880	A:[4]	12.1	A:[4]	3430	A:[4]	13.0	A:[4]	4270	A:[4]
USGS	410401112134801	2021-11-05	675	A	10.7	A	4340	A	11.9	A	2800	A	13.2	A	5110	A
USGS	410401112134801	2021-11-06	654	A	11.0	A	4960	A	11.7	A	3800	A	12.2	A	5310	A
USGS	410401112134801	2021-11-07	597	A	9.2	A	5000	A	10.1	A	4660	A	11.0	A	5320	A
USGS	410401112134801	2021-11-08	604	A	7.8	A	4890	A	8.8	A	4750	A	9.7	A	5050	A
USGS	410401112134801	2021-11-09	633	A	7.6	A	5020	A	8.0	A	4630	A	8.4	A	5340	A
USGS	410401112134801	2021-11-10	628	A	7.1	A	5250	A	8.2	A	4430	A	9.4	A	5500	A
USGS	410401112134801	2021-11-11	641	A	7.8	A	4930	A	8.2	A	4500	A	8.6	A	5380	A
USGS	410401112134801	2021-11-12	630	A	7.6	A	5050	A	8.8	A	4540	A	10.4	A	5310	A
USGS	410401112134801	2021-11-13	617	A	8.4	A	5280	A	9.7	A	4720	A	11.2	A	5550	A
USGS	410401112134801	2021-11-14	596	A	8.9	A	5460	A	10.1	A	5040	A	11.8	A	5770	A
USGS	410401112134801	2021-11-15	569	A	9.2	A	5810	A	10.6	A	5430	A	12.3	A	6110	A
USGS	410401112134801	2021-11-16	481	A	7.9	A	5840	A	10.2	A	5400	A	11.1	A	6220	A
USGS	410401112134801	2021-11-17	453	A	4.6	A	5500	A	6.0	A	4990	A	7.9	A	6000	A
USGS	410401112134801	2021-11-18	503	A	3.8	A	5180	A:[4]	5.0	A	4810	A:[4]	6.1	A	5810	A:[4]
USGS	410401112134801	2021-11-19	493	A	4.6	A	5500	A	5.1	A	4800	A	5.7	A	5940	A
USGS	410401112134801	2021-11-20	445	A	4.7	A	5680	A:[4]	6.1	A	5300	A:[4]	7.8	A	5900	A:[4]
USGS	410401112134801	2021-11-21	434	A	3.6	A	5460	A:[4]	5.2	A	4910	A:[4]	6.7	A	5740	A:[4]
USGS	410401112134801	2021-11-22	441	A	3.6	A	5170	A	5.0	A	4800	A	6.6	A	5670	A
USGS	410401112134801	2021-11-23	402	A	3.4	A	5470	A	4.8	A	4820	A	6.3	A	5930	A
USGS	410401112134801	2021-11-24	375	A	3.1	A	5350	A:[4]	4.3	A	4820	A:[4]	5.9	A	5800	A:[4]
USGS	410401112134801	2021-11-25	393	A	2.3	A	5210	A	3.7	A	4590	A	5.8	A	5630	A
USGS	410401112134801	2021-11-26	391	A	2.1	A	5070	A	3.4	A	4540	A	4.6	A	5530	A
USGS	410401112134801	2021-11-27	388	A	2.3	A	5280	A:[4]	3.6	A	4590	A:[4]	5.2	A	5860	A:[4]
USGS	410401112134801	2021-11-28	379	A	2.5	A	5440	A:[4]	4.1	A	4780	A:[4]	5.8	A	5880	A:[4]
USGS	410401112134801	2021-11-29	379	A	2.9	A	5490	A	4.6	A	4500	A	6.3	A	6100	A
USGS	410401112134801	2021-11-30	381	A	3.1	A	5330	A	4.4	A	4090	A	5.7	A	6060	A
USGS	410401112134801	2021-12-01	377	A	3.0	A	4820	A	4.6	A	3640	A	6.8	A	5610	A
USGS	410401112134801	2021-12-02	376	A	3.7	A	4220	A:[4]	5.1	A	3060	A:[4]	6.7	A	5380	A:[4]
USGS	410401112134801	2021-12-03	370	A	3.6	A	4130	A:[4]	5.2	A	2910	A:[4]	7.0	A	5660	A:[4]
USGS	410401112134801	2021-12-04	373	A	3.3	A	3920	A	5.1	A	2570	A	6.6	A	4880	A
USGS	410401112134801	2021-12-05	361	A	3.6	A	3150	A	5.1	A	2670	A	6.9	A	4540	A
USGS	410401112134801	2021-12-06	368	A	3.1	A	3490	A:[4]	3.5	A	2780	A:[4]	4.6	A	4410	A:[4]
USGS	410401112134801	2021-12-07	362	A	2.6	A	3720	A:[4]	4.1	A	2920	A:[4]	6.1	A	4980	A:[4]
USGS	410401112134801	2021-12-08	362	A	2.6	A	4030	A:[4]	4.1	A	3300	A:[4]	5.2	A	4950	A:[4]
USGS	410401112134801	2021-12-09	313	A	1.1	A	4610	A:[4]	2.9	A	3590	A:[4]	4.5	A	5260	A:[4]
USGS	410401112134801	2021-12-10	310	A	-0.4	A	4840	A:[4]	0.3	A	3860	A:[4]	1.3	A	5640	A:[4]
USGS	410401112134801	2021-12-11	304	A	-0.2	A	4390	A:[4]	0.7	A	3370	A:[4]	1.9	A	5250	A:[4]
USGS	410401112134801	2021-12-12	352	A	1.0	A	4450	A:[4]	2.2	A	3200	A:[4]	3.7	A	5470	A:[4]
USGS	410401112134801	2021-12-13	387	A	0.3	A	3700	A:[4]	1.9	A	2900	A:[4]	3.4	A	4640	A:[4]
USGS	410401112134801	2021-12-14	486	A	0.3	A	4530	A:[4]	2.7	A	2870	A:[4]	4.9	A	6110	A:[4]
USGS	410401112134801	2021-12-15	337	A	-0.3	A	3880	A:[4]	0.2	A	3240	A:[4]	1.5	A	4320	A:[4]
USGS	410401112134801	2021-12-16	363	A	-0.2	A	3530	A:[4]	0.4	A	2910	A:[4]	1.2	A	4310	A:[4]
USGS	410401112134801	2021-12-17	369	A	0.6	A	3510	A:[4]	1.1	A	2790	A:[4]	2.2	A	3850	A:[4]
USGS	410401112134801	2021-12-18	400	A	0.3	A	3190	A	1.6	A	2490	A	2.7	A	3750	A
USGS	410401112134801	2021-12-19	398	A	1.5	A	2920	A	2.4	A	2520	A	3.5	A	3630	A
USGS	410401112134801	2021-12-20	404	A:e	2.3	A	3080	A	3.2	A	2610	A	4.0	A	3610	A
USGS	410401112134801	2021-12-21	423	A:e	2.5	A	3300	A	3.6	A	2730	A	4.9	A	4380	A
USGS	410401112134801	2021-12-22	437	A	2.8	A	3690	A	3.7	A	2870	A	4.8	A	4350	A
USGS	410401112134801	2021-12-23	450	A	2.9	A	3760	A	3.7	A	3020	A	4.5	A	4310	A
USGS	410401112134801	2021-12-24	528	A	0.8	A	4070	A	2.5	A	3700	A	3.2	A	4350	A
USGS	410401112134801	2021-12-25	625	A	0.5	A	4010	A	1.7	A	3640	A	3.6	A	4580	A
USGS	410401112134801	2021-12-26	625	A	-0.2	A	4340	A	1.0	A	3870	A	1.6	A	4850	A
USGS	410401112134801	2021-12-27	678	A	-0.3	A			-0.1	A	3940	A:[4]	0.4	A	4750	A:[4]
USGS	410401112134801	2021-12-28	618	A	-0.6	A			-0.0	A			0.4	A		
USGS	410401112134801	2021-12-29	644	A	0.4	A			0.7	A			1.0	A		
USGS	410401112134801	2021-12-30	629	A	0.9	A			1.1	A			1.4	A		
USGS	410401112134801	2021-12-31	626	A	0.7	A			1.5	A			2.0	A		
USGS	410401112134801	2022-01-01	622	A	0.9	A			1.7	A			2.4	A		
USGS	410401112134801	2022-01-02	612	A	0.5	A			1.4	A			2.2	A		
USGS	410401112134801	2022-01-03	597	A	0.7	A			1.7	A			2.6	A		
USGS	410401112134801	2022-01-04	580	A	0.8	A			1.5	A			2.4	A		
USGS	410401112134801	2022-01-05	567	A	1.1	A			1.8	A			2.4	A		
USGS	410401112134801	2022-01-06	571	A	1.5	A	4850	A	2.2	A	4380	A:[4]	3.1	A	5600	A:[4]
USGS	410401112134801	2022-01-07	605	A	1.6	A	5260	A	3.0	A	4470	A	4.0	A	5810	A
USGS	410401112134801	2022-01-08	672	A	1.8	A	5080	A	3.6	A	4160	A	4.5	A	6010	A
USGS	410401112134801	2022-01-09	722	A	2.1	A	4410	A	3.4	A	3960	A	5.0	A	4980	A
USGS	410401112134801	2022-01-10	736	A	2.1	A	4310	A	3.6	A	3760	A	5.9	A	5140	A
USGS	410401112134801	2022-01-11	739	A	2.5	A	4510	A	4.1	A	3670	A	5.8	A	5400	A
USGS	410401112134801	2022-01-12	734	A	2.8	A	4790	A	4.8	A	3960	A	6.2	A	5670	A
USGS	410401112134801	2022-01-13	729	A	3.4	A	5290	A	5.3	A	4090	A	6.7	A	6600	A
USGS	410401112134801	2022-01-14	718	A	4.6	A	6070	A	6.1	A	4930	A	7.0	A	7000	A
USGS	410401112134801	2022-01-15	717	A	3.1	A	4960	A	4.9	A	4090	A	7.0	A	6060	A
USGS	410401112134801	2022-01-16	705	A	4.2	A	5670	A	6.2	A	4430	A	7.5	A	6540	A
USGS	410401112134801	2022-01-17	695	A	3.2	A	5480	A	5.9	A	4140	A	7.1	A	6390	A
USGS	410401112134801	2022-01-18	681	A	3.2	A	5440	A	5.7	A	4220	A	7.3	A	6650	A
USGS	410401112134801	2022-01-19	665	A	3.3	A	5880	A	6.2	A	4310	A	7.6	A	7560	A
USGS	410401112134801	2022-01-20	642	A	3.0	A	4760	A	4.6	A	3990	A	7.3	A	7130	A
USGS	410401112134801	2022-01-21	627	A	2.7	A	4590	A	4.1	A	4010	A	5.3	A	5710	A
USGS	410401112134801	2022-01-22	596	A	1.8	A	4810	A	3.0	A	4510	A	4.1	A	4940	A
USGS	410401112134801	2022-01-23	589	A	1.3	A	4720	A	2.6	A	4160	A	4.2	A	5220	A
USGS	410401112134801	2022-01-24	594	A	1.8	A	4660	A	3.1	A	4250	A	4.8	A	5300	A
USGS	410401112134801	2022-01-25	565	A	0.9	A	4780	A	2.3	A	4260	A	3.8	A	5490	A
USGS	410401112134801	2022-01-26	549	A	0.5	A	4860	A:[4]	1.6	A	4010	A:[4]	3.5	A	5370	A:[4]
USGS	410401112134801	2022-01-27	553	A	1.1	A	4680	A	2.5	A	4120	A	4.0	A	5060	A
USGS	410401112134801	2022-01-28	535	A	0.9	A	4720	A	2.6	A	4140	A	4.0	A	5080	A
USGS	410401112134801	2022-01-29	526	A	1.8	A	5400	A	3.4	A	4760	A	4.8	A	6010	A
USGS	410401112134801	2022-01-30	513	A	1.6	A	5500	A	3.3	A	4950	A	5.0	A	6320	A
USGS	410401112134801	2022-01-31	507	A	2.4	A	5390	A	3.3	A	4270	A	4.5	A	6020	A
USGS	410401112134801	2022-02-01	489	A	1.5	A	5540	A	3.3	A	4380	A	5.0	A	6420	A
USGS	410401112134801	2022-02-02	472	A	1.5	A	5740	A	2.8	A	4730	A	3.8	A	6670	A
USGS	410401112134801	2022-02-03	452	A	1.1	A	5310	A	1.8	A	4300	A	2.6	A	5810	A
USGS	410401112134801	2022-02-04	432	A	1.3	A	5120	A	2.0	A	4820	A	2.9	A	5370	A
USGS	410401112134801	2022-02-05	415	A	1.3	A	5180	A:[4]	2.2	A	4880	A:[4]	3.1	A	5330	A:[4]
USGS	410401112134801	2022-02-06	403	A	1.7	A	5240	A:[4]	2.5	A	4820	A:[4]	3.6	A	5470	A:[4]
USGS	410401112134801	2022-02-07	402	A	1.8	A	5250	A	2.6	A	4890	A	3.6	A	5470	A
USGS	410401112134801	2022-02-08	408	A	1.8	A	5180	A	2.5	A	4950	A	3.5	A	5470	A
USGS	410401112134801	2022-02-09	417	A	1.6	A	4910	A	2.4	A	4620	A	3.4	A	5200	A
USGS	410401112134801	2022-02-10	421	A	0.9	A	4510	A	2.2	A	3900	A	3.6	A	4910	A
USGS	410401112134801	2022-02-11	426	A	1.2	A	4320	A	2.7	A	3370	A	4.3	A	4740	A
USGS	410401112134801	2022-02-12	415	A	0.6	A	3870	A	2.9	A	3150	A	4.9	A	4600	A
USGS	410401112134801	2022-02-13	412	A	2.3	A	4160	A	4.0	A	3520	A	5.3	A	4490	A
USGS	410401112134801	2022-02-14	405	A	1.5	A	3860	A	3.7	A	3220	A	5.4	A	4570	A
USGS	410401112134801	2022-02-15	384	A	1.4	A	3870	A:[4]	3.6	A	2500	A:[4]	4.6	A	4850	A:[4]
USGS	410401112134801	2022-02-16	362	A	1.7	A			3.0	A			4.0	A		
USGS	410401112134801	2022-02-17	346	A	1.0	A			2.6	A			5.3	A		
USGS	410401112134801	2022-02-18	380	A	0.5	A	3570	A	2.6	A	3280	A	5.2	A	4270	A
USGS	410401112134801	2022-02-19	395	A	1.6	A	3900	A	3.8	A	3200	A	7.2	A	4880	A
USGS	410401112134801	2022-02-20	397	A	2.0	A	3810	A	3.7	A	3240	A	5.8	A	5050	A
USGS	410401112134801	2022-02-21	354	A	1.1	A	3790	A	2.7	A	3460	A	4.1	A	4710	A
USGS	410401112134801	2022-02-22	358	A	1.2	A	3600	A	2.9	A	3350	A	5.9	A	3830	A
USGS	410401112134801	2022-02-23	359	A	0.4	A	3870	A	1.6	A	3540	A	3.2	A	4150	A
USGS	410401112134801	2022-02-24	339	A	-0.2	A	3960	A	1.4	A	3620	A	3.4	A	4230	A
USGS	410401112134801	2022-02-25	320	A	0.3	A	3930	A	2.6	A	3610	A	5.3	A	4160	A
USGS	410401112134801	2022-02-26	303	A	0.4	A	3890	A	2.9	A	3650	A	6.2	A	4210	A
USGS	410401112134801	2022-02-27	299	A	0.9	A	4170	A	3.3	A	3810	A	5.7	A	5050	A
USGS	410401112134801	2022-02-28	302	A	2.7	A	4840	A	5.1	A	3910	A	7.9	A	5900	A
USGS	410401112134801	2022-03-01	310	A	2.1	A	4190	A	5.1	A	3170	A	8.4	A	5550	A
USGS	410401112134801	2022-03-02	309	A	2.9	A	3840	A	5.9	A	3070	A	10.1	A	5100	A
USGS	410401112134801	2022-03-03	311	A	2.6	A	3550	A	6.4	A	2530	A	10.1	A	4540	A
USGS	410401112134801	2022-03-04	315	A	2.4	A	3430	A	6.3	A	2650	A	9.2	A	4620	A
USGS	410401112134801	2022-03-05	290	A	2.6	A	3080	A	4.7	A	2800	A	7.1	A	3360	A
USGS	410401112134801	2022-03-06	270	A	-0.2	A	3090	A	2.8	A	2960	A	7.7	A	3280	A
