# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:18:04 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#        239230       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239233       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241125       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241126       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241127       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        241128       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd	239230_00095_00003	239230_00095_00003_cd	239233_00010_00003	239233_00010_00003_cd	241125_00095_00001	241125_00095_00001_cd	241126_00010_00001	241126_00010_00001_cd	241127_00010_00002	241127_00010_00002_cd	241128_00095_00002	241128_00095_00002_cd
USGS	10172630	2021-09-01	13.7	A												
USGS	10172630	2021-09-02	15.4	A												
USGS	10172630	2021-09-03	14.5	A												
USGS	10172630	2021-09-04	13.2	A												
USGS	10172630	2021-09-05	10.8	A												
USGS	10172630	2021-09-06	13.6	A												
USGS	10172630	2021-09-07	15.2	A												
USGS	10172630	2021-09-08	12.9	A												
USGS	10172630	2021-09-09	13.5	A												
USGS	10172630	2021-09-10	14.9	A												
USGS	10172630	2021-09-11	15.6	A												
USGS	10172630	2021-09-12	13.6	A												
USGS	10172630	2021-09-13	14.1	A												
USGS	10172630	2021-09-14	22.5	A												
USGS	10172630	2021-09-15	18.7	A												
USGS	10172630	2021-09-16	14.7	A												
USGS	10172630	2021-09-17	15.1	A												
USGS	10172630	2021-09-18	12.5	A												
USGS	10172630	2021-09-19	12.1	A												
USGS	10172630	2021-09-20	11.7	A												
USGS	10172630	2021-09-21	12.2	A												
USGS	10172630	2021-09-22	10.5	A												
USGS	10172630	2021-09-23	8.54	A												
USGS	10172630	2021-09-24	7.69	A												
USGS	10172630	2021-09-25	5.18	A												
USGS	10172630	2021-09-26	5.02	A												
USGS	10172630	2021-09-27	6.39	A							20.3	A:[4]	18.0	A:[4]		
USGS	10172630	2021-09-28	6.26	A	3880	A	17.1	A	4070	A	18.4	A	16.2	A	3710	A
USGS	10172630	2021-09-29	9.62	A	4010	A	15.5	A	4220	A	16.4	A	14.1	A	3790	A
USGS	10172630	2021-09-30	15.5	A	3490	A	13.9	A	3790	A	15.1	A	13.0	A	3140	A
USGS	10172630	2021-10-01	8.85	A	3570	A	14.3	A	4050	A	15.7	A	13.0	A	3120	A
USGS	10172630	2021-10-02	10.9	A	4120	A	14.5	A	4390	A	15.7	A	13.6	A	3620	A
USGS	10172630	2021-10-03	10.6	A	3690	A	14.8	A	3780	A	16.2	A	13.8	A	3610	A
USGS	10172630	2021-10-04	12.5	A	3600	A	15.1	A	3780	A	16.3	A	13.9	A	3410	A
USGS	10172630	2021-10-05	13.8	A	3440	A	15.5	A	3570	A	16.3	A	14.7	A	3370	A
USGS	10172630	2021-10-06	14.8	A	3480	A	16.0	A	3520	A	16.8	A	15.4	A	3420	A
USGS	10172630	2021-10-07	21.8	A	3340	A	16.1	A	3530	A	16.8	A	15.6	A	3100	A
USGS	10172630	2021-10-08	22.5	A	3190	A	14.8	A	3300	A	15.6	A	13.9	A	3120	A
USGS	10172630	2021-10-09	231	A	2220	A	14.2	A	3360	A	15.2	A	12.4	A	1270	A
USGS	10172630	2021-10-10	116	A	1330	A	13.7	A	1470	A	14.2	A	13.1	A	1240	A
USGS	10172630	2021-10-11	23.5	A	1700	A	13.1	A	1960	A	13.6	A	12.5	A	1470	A
USGS	10172630	2021-10-12	52.2	A	2040	A	10.6	A	2450	A	12.5	A	9.5	A	1720	A
USGS	10172630	2021-10-13	26.1	A	1900	A	9.7	A	2050	A	10.3	A	9.0	A	1730	A
USGS	10172630	2021-10-14	19.4	A	2300	A	9.4	A	2640	A	10.0	A	8.8	A	2050	A
USGS	10172630	2021-10-15	17.1	A	2710	A	8.6	A	2850	A	9.4	A	7.6	A	2640	A
USGS	10172630	2021-10-16	15.4	A	2910	A	9.0	A	2940	A	10.2	A	7.7	A	2850	A
USGS	10172630	2021-10-17	12.3	A	2970	A	9.8	A	3060	A	11.0	A	8.7	A	2930	A
USGS	10172630	2021-10-18	10.1	A	3150	A	10.1	A	3240	A	10.4	A	9.9	A	3060	A
USGS	10172630	2021-10-19	127	A	2670	A	10.0	A	3420	A	11.1	A	8.9	A	1610	A
USGS	10172630	2021-10-20	117	A	1620	A	11.5	A	1670	A	12.1	A	10.9	A	1590	A
USGS	10172630	2021-10-21	23.0	A	1930	A	11.6	A	2190	A	12.6	A	10.8	A	1670	A
USGS	10172630	2021-10-22	17.0	A	2370	A	11.1	A	2510	A	11.8	A	10.4	A	2190	A
USGS	10172630	2021-10-23	18.9	A	2620	A	10.8	A	2730	A	11.1	A	10.6	A	2490	A
USGS	10172630	2021-10-24	23.8	A	2730	A	10.3	A	2800	A	10.6	A	9.9	A	2670	A
USGS	10172630	2021-10-25	23.6	A	2560	A	10.6	A	2700	A	11.0	A	10.3	A	2470	A
USGS	10172630	2021-10-26	588	A	1450	A	10.8	A	2680	A	12.4	A	9.4	A	697	A
USGS	10172630	2021-10-27	353	A	929	A	10.7	A	1230	A	11.4	A	10.1	A	709	A
USGS	10172630	2021-10-28	139	A	1460	A	11.5	A	1740	A	12.2	A	10.8	A	1230	A
USGS	10172630	2021-10-29	62.5	A	1990	A	11.6	A	2270	A	12.3	A	10.7	A	1740	A
USGS	10172630	2021-10-30	20.2	A	2580	A	11.6	A	2830	A	12.1	A	11.1	A	2270	A
USGS	10172630	2021-10-31	17.8	A	3000	A	11.3	A	3130	A	12.0	A	10.6	A	2830	A
USGS	10172630	2021-11-01	15.3	A	3300	A	11.6	A	3430	A	12.5	A	10.9	A	3110	A
USGS	10172630	2021-11-02	13.9	A	3550	A	12.2	A	3730	A	13.0	A	11.8	A	3430	A
USGS	10172630	2021-11-03	13.9	A	3710	A	11.6	A	3770	A	12.4	A	10.9	A	3630	A
USGS	10172630	2021-11-04	12.0	A	3790	A	10.6	A	3810	A	11.5	A	10.1	A	3720	A
USGS	10172630	2021-11-05	10.8	A	3920	A	10.3	A	3980	A	11.5	A	9.2	A	3790	A
USGS	10172630	2021-11-06	10.1	A	4040	A	10.5	A	4170	A	11.1	A	9.8	A	3930	A
USGS	10172630	2021-11-07	9.11	A	4090	A	10.4	A	4130	A	11.0	A	9.7	A	4000	A
USGS	10172630	2021-11-08	8.70	A	4150	A	9.5	A	4270	A	10.1	A	8.8	A	4070	A
USGS	10172630	2021-11-09	9.02	A	4120	A	8.5	A	4220	A	8.8	A	8.0	A	4010	A
USGS	10172630	2021-11-10	14.2	A	4180	A	8.6	A	4340	A	9.5	A	7.7	A	4090	A
USGS	10172630	2021-11-11	13.4	A	3910	A	8.8	A	4220	A	9.2	A	8.5	A	3330	A
USGS	10172630	2021-11-12	13.2	A	3260	A	9.1	A	3450	A	10.1	A	8.4	A	3110	A
USGS	10172630	2021-11-13	12.5	A	3740	A	9.2	A	3840	A	10.3	A	8.4	A	3390	A
USGS	10172630	2021-11-14	12.1	A	3840	A	9.1	A	3950	A	9.9	A	8.3	A	3690	A
USGS	10172630	2021-11-15	12.0	A	3740	A	8.9	A	3800	A	9.7	A	8.1	A	3690	A
USGS	10172630	2021-11-16	11.8	A	3730	A	9.3	A	3990	A	10.0	A	8.9	A	3620	A
USGS	10172630	2021-11-17	11.4	A	3780	A	7.6	A	3920	A	8.9	A	6.2	A	3700	A
USGS	10172630	2021-11-18	11.5	A	3750	A	5.7	A	3800	A	6.2	A	4.9	A	3690	A
USGS	10172630	2021-11-19	11.4	A	3710	A	5.7	A	3970	A	6.2	A	5.1	A	3630	A
USGS	10172630	2021-11-20	12.1	A	3830	A	6.2	A	4070	A	6.8	A	5.7	A	3680	A
USGS	10172630	2021-11-21	11.9	A	3900	A	5.5	A	4270	A	6.3	A	4.6	A	3760	A
USGS	10172630	2021-11-22	12.7	A	3910	A	5.0	A	4150	A	5.8	A	4.1	A	3800	A
USGS	10172630	2021-11-23	13.1	A	3870	A	4.7	A	4380	A	6.0	A	3.7	A	3690	A
USGS	10172630	2021-11-24	12.5	A	3790	A	4.1	A	4070	A	4.6	A	3.7	A	3680	A
USGS	10172630	2021-11-25	12.7	A	3830	A	3.7	A	4090	A	4.6	A	2.8	A	3740	A
USGS	10172630	2021-11-26	12.7	A	3810	A	3.6	A	3970	A	4.3	A	2.9	A	3610	A
USGS	10172630	2021-11-27	12.7	A	3630	A	3.5	A	3840	A	4.1	A	3.2	A	3420	A
USGS	10172630	2021-11-28	12.2	A	3630	A	3.7	A	3870	A	4.4	A	3.2	A	3490	A
USGS	10172630	2021-11-29	12.3	A	3700	A	4.0	A	3940	A	4.7	A	3.4	A	3540	A
USGS	10172630	2021-11-30	13.2	A	3690	A	4.1	A	3920	A	4.8	A	3.5	A	3590	A
USGS	10172630	2021-12-01	14.4	A	3730	A	4.1	A	4040	A	4.9	A	3.4	A	3470	A
USGS	10172630	2021-12-02	14.5	A	3620	A	4.0	A	3860	A	4.8	A	3.3	A	3470	A
USGS	10172630	2021-12-03	14.2	A	3530	A	4.2	A	3920	A	4.9	A	3.4	A	3370	A
USGS	10172630	2021-12-04	13.7	A	3440	A	4.1	A	3690	A	5.0	A	3.1	A	3320	A
USGS	10172630	2021-12-05	12.7	A	3500	A	4.1	A	3890	A	5.0	A	3.5	A	3280	A
USGS	10172630	2021-12-06	12.1	A	3500	A	3.9	A	3640	A	4.4	A	3.5	A	3330	A
USGS	10172630	2021-12-07	14.9	A	3400	A	3.8	A	3710	A	4.4	A	3.0	A	3130	A
USGS	10172630	2021-12-08	17.8	A	3440	A	3.8	A	3560	A	4.6	A	3.0	A	3240	A
USGS	10172630	2021-12-09	25.8	A	2960	A	4.3	A	3540	A	4.5	A	3.9	A	2800	A
USGS	10172630	2021-12-10	34.2	A	2890	A	2.8	A	3170	A	3.9	A	1.9	A	2470	A
USGS	10172630	2021-12-11	22.3	A	2490	A	1.4	A	2740	A	1.9	A	1.0	A	2420	A
USGS	10172630	2021-12-12	26.3	A	3010	A	1.8	A	3200	A	2.5	A	1.2	A	2700	A
USGS	10172630	2021-12-13	24.1	A	2610	A	2.8	A	2700	A	3.1	A	2.2	A	2570	A
USGS	10172630	2021-12-14	23.0	A	2560	A	3.6	A	2590	A	4.5	A	3.0	A	2530	A
USGS	10172630	2021-12-15	24.2	A	2580	A	2.5	A	2660	A	3.2	A	1.5	A	2510	A
USGS	10172630	2021-12-16	26.5	A	2750	A	1.3	A	2830	A	1.7	A	0.8	A	2660	A
USGS	10172630	2021-12-17	27.2	A	3170	A	1.8	A	3440	A	2.4	A	1.3	A	2810	A
USGS	10172630	2021-12-18	26.7	A	3140	A	1.3	A	3290	A	2.0	A	1.0	A	3100	A
USGS	10172630	2021-12-19	24.4	A	3090	A	0.7	A	3160	A	1.1	A	0.5	A	3010	A
USGS	10172630	2021-12-20	22.7	A	3080	A	0.7	A	3130	A	1.0	A	0.4	A	3040	A
USGS	10172630	2021-12-21	20.4	A	3200	A	0.9	A	3280	A	1.3	A	0.6	A	3130	A
USGS	10172630	2021-12-22	16.0	A	3370	A	0.8	A	3470	A	1.0	A	0.5	A	3280	A
USGS	10172630	2021-12-23	18.0	A	3500	A	1.2	A	3570	A	2.1	A	0.6	A	3470	A
USGS	10172630	2021-12-24	65.6	A	3000	A	3.2	A	3560	A	4.5	A	2.1	A	2240	A
USGS	10172630	2021-12-25	34.7	A	2650	A	4.5	A	2960	A	4.7	A	4.2	A	2400	A
USGS	10172630	2021-12-26	26.1	A	3280	A	3.4	A	3450	A	4.2	A	2.4	A	2960	A
USGS	10172630	2021-12-27	21.0	A	3310	A	1.6	A	3360	A	2.4	A	0.9	A	3260	A
USGS	10172630	2021-12-28	18.6	A	3340	A	0.8	A	3680	A	1.2	A	0.4	A	3160	A
USGS	10172630	2021-12-29	17.9	A	3520	A	0.6	A	3680	A	0.9	A	0.3	A	3440	A
USGS	10172630	2021-12-30	18.0	A	3680	A	0.8	A	4050	A	1.3	A	0.3	A	3440	A
USGS	10172630	2021-12-31	20.8	A	3890	A	1.6	A	4040	A	2.2	A	1.0	A	3790	A
USGS	10172630	2022-01-01	23.2	A	3940	A	0.9	A	4260	A	1.5	A	0.5	A	3810	A
USGS	10172630	2022-01-02	21.4	A	4850	A	0.4	A	5070	A	0.6	A	0.1	A	4260	A
USGS	10172630	2022-01-03	18.5	A	4510	A	0.4	A	4680	A	0.7	A	0.2	A	4390	A
USGS	10172630	2022-01-04	16.6	A	4540	A	0.5	A	4600	A	0.6	A	0.3	A	4450	A
USGS	10172630	2022-01-05	18.7	A	4500	A	0.5	A	4530	A	0.6	A	0.4	A	4450	A
USGS	10172630	2022-01-06	59.4	A	3700	A	1.5	A	4470	A	3.5	A	0.6	A	2720	A
USGS	10172630	2022-01-07	39.6	A	3160	A	3.9	A	3580	A	4.3	A	3.4	A	2820	A
USGS	10172630	2022-01-08	26.4	A	3680	A	4.1	A	3740	A	4.6	A	3.8	A	3580	A
USGS	10172630	2022-01-09	24.2	A	3790	A	2.9	A	3860	A	3.8	A	2.2	A	3700	A
USGS	10172630	2022-01-10	20.5	A	3650	A	1.7	A	3730	A	2.2	A	1.5	A	3610	A
USGS	10172630	2022-01-11	18.2	A	3740	A	1.2	A	3790	A	1.6	A	0.8	A	3670	A
USGS	10172630	2022-01-12	17.0	A	3810	A	1.3	A	3860	A	1.8	A	0.7	A	3730	A
USGS	10172630	2022-01-13	16.5	A	3910	A	1.6	A	4060	A	2.2	A	1.0	A	3820	A
USGS	10172630	2022-01-14	16.1	A	3970	A	1.9	A	4160	A	2.5	A	1.4	A	3850	A
USGS	10172630	2022-01-15	15.4	A	3960	A	1.9	A	4060	A	2.3	A	1.4	A	3880	A
USGS	10172630	2022-01-16	12.4	A	4000	A	1.7	A	4060	A	2.1	A	1.2	A	3920	A
USGS	10172630	2022-01-17	10.8	A	3930	A	1.8	A	4050	A	2.3	A	1.4	A	3800	A
USGS	10172630	2022-01-18	10.5	A	4000	A	2.0	A	4280	A	2.5	A	1.6	A	3820	A
USGS	10172630	2022-01-19	9.87	A	4290	A	2.1	A	4530	A	2.6	A	1.8	A	4140	A
USGS	10172630	2022-01-20	9.36	A	4360	A	2.3	A	4530	A	2.6	A	2.0	A	4180	A
USGS	10172630	2022-01-21	10.4	A	4490	A	2.6	A	4880	A	3.1	A	2.2	A	4040	A
USGS	10172630	2022-01-22	9.77	A	4350	A	2.6	A	4630	A	3.0	A	2.2	A	4040	A
USGS	10172630	2022-01-23	8.77	A	4600	A	2.7	A	4750	A	3.1	A	2.3	A	4330	A
USGS	10172630	2022-01-24	8.17	A	4680	A	2.5	A	4810	A	2.9	A	2.2	A	4580	A
USGS	10172630	2022-01-25	8.40	A	4530	A	2.5	A	4710	A	2.9	A	2.2	A	4280	A
USGS	10172630	2022-01-26	7.42	A	4560	A	2.6	A	4710	A	3.1	A	2.3	A	4370	A
USGS	10172630	2022-01-27	7.03	A	4760	A	2.6	A	4940	A	3.0	A	2.1	A	4470	A
USGS	10172630	2022-01-28	6.29	A	4960	A	2.5	A	5140	A	2.9	A	2.3	A	4730	A
USGS	10172630	2022-01-29	5.99	A	5120	A	2.4	A	5230	A	2.8	A	2.2	A	4960	A
USGS	10172630	2022-01-30	5.75	A	5290	A	2.4	A	5400	A	2.6	A	2.1	A	5180	A
USGS	10172630	2022-01-31	5.72	A	5380	A	2.5	A	5480	A	2.8	A	2.2	A	5070	A
USGS	10172630	2022-02-01	5.55	A	5370	A	2.5	A	5480	A	2.9	A	2.2	A	5210	A
USGS	10172630	2022-02-02	5.50	A	5470	A	2.5	A	5600	A	2.6	A	2.2	A	5240	A
USGS	10172630	2022-02-03	4.99	A	5610	A	2.2	A	5720	A	2.3	A	2.0	A	5500	A
USGS	10172630	2022-02-04	4.63	A	5690	A	2.0	A	5820	A	2.1	A	1.8	A	5570	A
USGS	10172630	2022-02-05	4.46	A	5800	A	1.9	A	5900	A	2.2	A	1.8	A	5680	A
USGS	10172630	2022-02-06	22.8	A	6160	A	1.7	A	8170	A	2.4	A	0.1	A	5140	A
USGS	10172630	2022-02-07	113	A	2250	A	2.1	A	5140	A	6.4	A	0.1	A	1900	A
USGS	10172630	2022-02-08	114	A	1970	A	6.5	A	2030	A	7.3	A	5.7	A	1910	A
USGS	10172630	2022-02-09	83.0	A	1970	A	6.8	A	2030	A	8.0	A	5.6	A	1930	A
USGS	10172630	2022-02-10	71.9	A	2020	A	7.2	A	2060	A	8.3	A	5.9	A	1960	A
USGS	10172630	2022-02-11	68.0	A	2060	A	7.5	A	2100	A	8.6	A	6.1	A	2020	A
USGS	10172630	2022-02-12	66.9	A	2030	A	7.6	A	2060	A	8.7	A	6.1	A	2010	A
USGS	10172630	2022-02-13	71.6	A	2020	A	7.5	A	2060	A	8.9	A	5.8	A	2000	A
USGS	10172630	2022-02-14	74.7	A	1970	A	7.7	A	2020	A	8.9	A	6.2	A	1920	A
USGS	10172630	2022-02-15	68.7	A	1960	A	8.0	A	2010	A	8.8	A	6.9	A	1920	A
USGS	10172630	2022-02-16	70.1	A	1970	A	7.1	A	2000	A	8.4	A	6.4	A	1940	A
USGS	10172630	2022-02-17	74.1	A	2070	A	5.9	A	2350	A	6.9	A	4.8	A	1950	A
USGS	10172630	2022-02-18	68.7	A	2090	A	6.1	A	2140	A	7.4	A	4.7	A	2050	A
USGS	10172630	2022-02-19	65.4	A	2160	A	6.9	A	2210	A	8.5	A	5.2	A	2090	A
USGS	10172630	2022-02-20	67.0	A	2130	A	7.6	A	2180	A	8.8	A	6.2	A	2090	A
USGS	10172630	2022-02-21	67.3	A	2110	A	7.3	A	2160	A	8.7	A	6.6	A	2060	A
USGS	10172630	2022-02-22	73.9	A	2060	A	6.0	A	2160	A	6.8	A	5.0	A	1980	A
USGS	10172630	2022-02-23	69.8	A	2060	A	4.8	A	2110	A	6.2	A	4.2	A	2000	A
USGS	10172630	2022-02-24	70.6	A	2060	A	3.4	A	2160	A	4.2	A	2.1	A	2000	A
USGS	10172630	2022-02-25	68.8	A	2120	A	3.2	A	2160	A	3.9	A	2.1	A	2010	A
USGS	10172630	2022-02-26	65.0	A	2180	A	3.4	A	2240	A	5.0	A	1.7	A	2140	A
USGS	10172630	2022-02-27	65.9	A	2200	A	4.2	A	2270	A	5.6	A	2.6	A	2140	A
USGS	10172630	2022-02-28	70.4	A	2140	A	5.3	A	2240	A	7.3	A	3.2	A	2050	A
USGS	10172630	2022-03-01	67.5	A	2070	A	7.0	A	2140	A	9.1	A	4.9	A	2010	A
USGS	10172630	2022-03-02	74.6	A	2060	A	9.0	A	2140	A	11.3	A	7.0	A	1960	A
USGS	10172630	2022-03-03	151	A	1920	A	11.3	A	1970	A	12.9	A	9.7	A	1890	A
USGS	10172630	2022-03-04	151	A	1900	A	11.6	A	1950	A	12.2	A	11.3	A	1850	A
USGS	10172630	2022-03-05	154	A	1860	A	11.1	A	1920	A	11.7	A	9.8	A	1800	A
USGS	10172630	2022-03-06	325	A	2030	A	8.0	A	2250	A	9.8	A	6.6	A	1820	A
USGS	10172630	2022-03-07	238	A	2210	A	7.5	A	2350	A	8.8	A	6.4	A	2080	A
USGS	10172630	2022-03-08	173	A	2220	A	8.4	A	2400	A	8.9	A	8.0	A	2020	A
USGS	10172630	2022-03-09	176	A	2080	A	8.3	A	2250	A	8.9	A	7.8	A	1980	A
USGS	10172630	2022-03-10	180	A	1990	A	7.7	A	2080	A	8.4	A	7.0	A	1940	A
USGS	10172630	2022-03-11	158	A	2120	A	7.4	A	2160	A	8.6	A	6.4	A	2080	A
USGS	10172630	2022-03-12	155	A	2060	A	8.9	A	2140	A	10.6	A	7.8	A	2000	A
USGS	10172630	2022-03-13	160	A	1950	A	9.7	A	2020	A	10.3	A	9.3	A	1910	A
USGS	10172630	2022-03-14	181	A	1910	A	9.9	A	2010	A	11.2	A	8.8	A	1830	A
USGS	10172630	2022-03-15	160	A	1860	A	10.9	A	1930	A	11.9	A	9.9	A	1830	A
USGS	10172630	2022-03-16	153	A	1910	A	11.1	A	1950	A	11.9	A	10.6	A	1870	A
USGS	10172630	2022-03-17	150	A	1910	A	10.7	A	1950	A	11.9	A	9.6	A	1880	A
USGS	10172630	2022-03-18	146	A	1920	A	11.5	A	1960	A	13.0	A	10.5	A	1880	A
USGS	10172630	2022-03-19	141	A	1960	A	11.6	A	2000	A	12.2	A	11.0	A	1930	A
USGS	10172630	2022-03-20	153	A	1950	A	10.3	A	2010	A	11.1	A	9.0	A	1900	A
USGS	10172630	2022-03-21	208	A	1790	A	9.0	A	1920	A	10.1	A	8.0	A	1720	A
USGS	10172630	2022-03-22	155	A	1750	A	10.1	A	1830	A	11.9	A	8.9	A	1720	A
USGS	10172630	2022-03-23	149	A	1850	A	11.4	A	1880	A	13.1	A	10.1	A	1830	A
USGS	10172630	2022-03-24	148	A	1880	A	12.9	A	1890	A	14.6	A	11.7	A	1870	A
USGS	10172630	2022-03-25	148	A	1880	A	14.4	A	1890	A	16.2	A	13.2	A	1870	A
USGS	10172630	2022-03-26	145	A	1890	A	15.6	A	1900	A	17.1	A	14.4	A	1880	A
USGS	10172630	2022-03-27	145	A	1880	A	16.1	A	1910	A	17.2	A	15.3	A	1840	A
USGS	10172630	2022-03-28	141	A	1870	A	13.9	A	1900	A	15.5	A	12.2	A	1840	A
USGS	10172630	2022-03-29	127	A	1860	A	12.5	A	1920	A	13.6	A	11.5	A	1840	A
USGS	10172630	2022-03-30	106	A	2010	A	13.3	A	2060	A	15.0	A	11.9	A	1920	A
USGS	10172630	2022-03-31	95.0	A	2000	A	12.9	A	2040	A	13.8	A	12.4	A	1950	A
USGS	10172630	2022-04-01	105	A	1860	A	12.5	A	2000	A	14.1	A	10.8	A	1770	A
USGS	10172630	2022-04-02	95.4	A	1860	A	12.7	A	1920	A	14.3	A	11.3	A	1770	A
USGS	10172630	2022-04-03	92.5	A	1950	A	13.2	A	1970	A	15.2	A	11.5	A	1920	A
USGS	10172630	2022-04-04	92.3	A	1930	A	12.8	A	1950	A	14.2	A	11.8	A	1910	A
USGS	10172630	2022-04-05	68.4	A	1940	A	11.4	A	1990	A	12.7	A	10.6	A	1910	A
USGS	10172630	2022-04-06	27.0	A	2300	A	10.0	A	2610	A	10.8	A	9.1	A	1980	A
USGS	10172630	2022-04-07	21.5	A	2640	A	11.1	A	2790	A	13.0	A	8.9	A	2570	A
USGS	10172630	2022-04-08	29.7	A	2800	A	12.5	A	2850	A	15.4	A	10.7	A	2650	A
USGS	10172630	2022-04-09	33.5	A	2560	A	13.7	A	2650	A	14.4	A	11.9	A	2480	A
USGS	10172630	2022-04-10	40.0	A	2370	A	11.4	A	2480	A	11.9	A	10.7	A	2240	A
USGS	10172630	2022-04-11	52.4	A	2190	A	10.8	A	2240	A	12.1	A	10.0	A	2110	A
USGS	10172630	2022-04-12	103	A	1930	A	9.1	A	2140	A	10.0	A	8.2	A	1770	A
USGS	10172630	2022-04-13	78.1	A	1750	A	8.4	A	1830	A	9.2	A	7.6	A	1630	A
USGS	10172630	2022-04-14	46.5	A	1760	A	8.4	A	1900	A	9.4	A	7.4	A	1650	A
USGS	10172630	2022-04-15	14.6	A	2030	A	11.2	A	2170	A	14.2	A	9.4	A	1900	A
USGS	10172630	2022-04-16	11.2	A	2500	A	11.1	A	2980	A	11.9	A	10.4	A	2170	A
USGS	10172630	2022-04-17	9.92	A	3340	A	12.6	A	3510	A	16.0	A	10.3	A	2980	A
USGS	10172630	2022-04-18	9.34	A	3580	A	13.6	A	3770	A	16.5	A	11.4	A	3480	A
USGS	10172630	2022-04-19	8.37	A	3650	A	14.6	A	4060	A	15.8	A	13.5	A	3490	A
USGS	10172630	2022-04-20	8.27	A	3700	A	15.6	A	3960	A	20.1	A	13.4	A	3560	A
USGS	10172630	2022-04-21	8.41	A	4020	A	14.6	A	4260	A	15.9	A	13.3	A	3670	A
USGS	10172630	2022-04-22	26.4	A	3910	A	13.3	A	4180	A	14.1	A	11.4	A	2000	A
USGS	10172630	2022-04-23	158	A	1690	A	12.5	A	2000	A	14.2	A	11.4	A	1630	A
USGS	10172630	2022-04-24	135	A	1460	A	12.8	A	1650	A	14.4	A	11.7	A	1330	A
USGS	10172630	2022-04-25	72.6	A	1340	A	13.4	A	1460	A	15.0	A	12.0	A	1240	A
USGS	10172630	2022-04-26	7.48	A	1580	A	14.2	A	1670	A	15.4	A	12.9	A	1460	A
USGS	10172630	2022-04-27	4.83	A	1900	A	14.9	A	2330	A	16.3	A	13.5	A	1670	A
USGS	10172630	2022-04-28	8.70	A	2690	A	15.0	A	3100	A	16.1	A	14.0	A	2280	A
USGS	10172630	2022-04-29	12.1	A	2980	A	13.4	A	3170	A	15.1	A	11.9	A	2780	A
USGS	10172630	2022-04-30	7.75	A	3380	A	14.5	A	4030	A	18.1	A	12.4	A	3000	A
USGS	10172630	2022-05-01	9.19	A	4340	A	13.5	A	4710	A	14.9	A	12.7	A	3950	A
USGS	10172630	2022-05-02	13.0	A	4440	A	14.2	A	4740	A	16.8	A	12.4	A	4130	A
USGS	10172630	2022-05-03	30.1	A	4280	A	14.8	A	4970	A	15.8	A	14.0	A	2620	A
USGS	10172630	2022-05-04	39.2	A	1920	A	13.9	A	2620	A	15.3	A	13.0	A	1760	A
USGS	10172630	2022-05-05	20.2	A	2420	A	15.0	A	2840	A	17.2	A	13.2	A	2060	A
USGS	10172630	2022-05-06	16.7	A	2790	A	16.9	A	2920	A	20.2	A	14.5	A	2650	A
USGS	10172630	2022-05-07	20.4	A	3050	A	17.4	A	3390	A	19.4	A	15.5	A	2870	A
USGS	10172630	2022-05-08	41.7	A	2720	A	16.0	A	3520	A	17.2	A	14.9	A	2090	A
USGS	10172630	2022-05-09	85.6	A	1800	A	14.3	A	2090	A	16.1	A	12.6	A	1510	A
USGS	10172630	2022-05-10	91.8	A	1530	A	13.7	A	1580	A	15.6	A	11.8	A	1480	A
USGS	10172630	2022-05-11	90.5	A	1580	A	14.0	A	1630	A	16.2	A	11.7	A	1560	A
USGS	10172630	2022-05-12	146	A	1580	A	13.9	A	1740	A	15.7	A	12.0	A	1430	A
USGS	10172630	2022-05-13	160	A	1470	A	14.4	A	1560	A	15.8	A	12.9	A	1250	A
USGS	10172630	2022-05-14	126	A	1450	A	16.1	A	1640	A	18.5	A	14.2	A	1250	A
USGS	10172630	2022-05-15	129	A	1680	A	17.8	A	1740	A	20.4	A	15.7	A	1630	A
USGS	10172630	2022-05-16	206	A	1600	A	18.8	A	1730	A	19.8	A	17.6	A	1460	A
USGS	10172630	2022-05-17	281	A	1320	A	17.9	A	1530	A	19.8	A	16.6	A	1200	A
USGS	10172630	2022-05-18	317	A	1090	A	16.2	A	1200	A	17.7	A	14.1	A	1030	A
