# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:16:00 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10141000 WEBER RIVER NEAR PLAIN CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10141000
#            TS   parameter     statistic     Description
#        143567       00060     00003     Discharge, cubic feet per second (Mean)
#        143568       00065     00003     Gage height, feet (Mean)
#        143569       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#        143570       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#        143571       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#        143572       00095     00011     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Instantaneous)
#        239220       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239221       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239222       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239224       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239225       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239226       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143567_00060_00003	143567_00060_00003_cd	239220_00010_00002	239220_00010_00002_cd	239221_00010_00003	239221_00010_00003_cd	239222_00010_00001	239222_00010_00001_cd	239224_00095_00002	239224_00095_00002_cd	239225_00095_00003	239225_00095_00003_cd	239226_00095_00001	239226_00095_00001_cd
USGS	10141000	2021-11-29	124	A	6.6	A:[4]	7.3	A:[4]	7.9	A:[4]	1060	A:[4]	1070	A:[4]	1090	A:[4]
USGS	10141000	2021-11-30	115	A	7.2	A	7.5	A	8.0	A	1070	A	1090	A	1100	A
USGS	10141000	2021-12-01	112	A	7.1	A	7.5	A	8.0	A	1090	A	1100	A	1120	A
USGS	10141000	2021-12-02	112	A	7.0	A	7.4	A	7.8	A	1080	A	1100	A	1110	A
USGS	10141000	2021-12-03	113	A	7.2	A	7.6	A	7.8	A	1080	A	1100	A	1110	A
USGS	10141000	2021-12-04	115	A	6.8	A	7.3	A	7.9	A	1060	A	1080	A	1100	A
USGS	10141000	2021-12-05	119	A	6.7	A	7.2	A	7.9	A	1050	A	1070	A	1090	A
USGS	10141000	2021-12-06	122	A	6.2	A	6.8	A	7.6	A	1050	A	1060	A	1080	A
USGS	10141000	2021-12-07	114	A	6.9	A	7.2	A	7.5	A	1050	A	1070	A	1080	A
USGS	10141000	2021-12-08	114	A	6.6	A	7.1	A	7.7	A	1070	A	1090	A	1100	A
USGS	10141000	2021-12-09	134	A	6.0	A	7.0	A	8.0	A	1020	A	1070	A	1110	A
USGS	10141000	2021-12-10	145	A	5.0	A	5.4	A	6.0	A	1020	A	1320	A	1670	A
USGS	10141000	2021-12-11	135	A	4.1	A	4.6	A	5.5	A	1250	A	1420	A	1630	A
USGS	10141000	2021-12-12	131	A	4.5	A	5.1	A	6.2	A	1150	A	1280	A	1500	A
USGS	10141000	2021-12-13	129	A	5.8	A	6.1	A	6.6	A	1090	A	1120	A	1150	A
USGS	10141000	2021-12-14	126	A	5.6	A	6.5	A	6.9	A	1100	A	1130	A	1140	A
USGS	10141000	2021-12-15	158	A	3.5	A	5.0	A	7.2	A	1020	A	1120	A	1260	A
USGS	10141000	2021-12-16	107	A	4.5	A	5.8	A	7.4	A	1180	A	1250	A	1450	A
USGS	10141000	2021-12-17	70.8	A	7.4	A	7.9	A	8.5	A	1450	A	1570	A	1600	A
USGS	10141000	2021-12-18	67.0	A	7.1	A	7.6	A	8.4	A	1530	A	1560	A	1600	A
USGS	10141000	2021-12-19	63.6	A	6.9	A	7.5	A	8.3	A	1480	A	1510	A	1550	A
USGS	10141000	2021-12-20	61.7	A	7.6	A	8.0	A	8.4	A	1470	A	1480	A	1500	A
USGS	10141000	2021-12-21	61.8	A	7.4	A	8.0	A	8.6	A	1480	A	1490	A	1500	A
USGS	10141000	2021-12-22	59.1	A	7.5	A	7.9	A	8.8	A	1470	A	1490	A	1500	A
USGS	10141000	2021-12-23	65.7	A	7.9	A	8.4	A	8.8	A	1450	A	1470	A	1490	A
USGS	10141000	2021-12-24	104	A	5.2	A	6.2	A	8.2	A	1240	A	1340	A	1450	A
USGS	10141000	2021-12-25	74.6	A	7.2	A	7.9	A	8.6	A	1300	A	1320	A	1350	A
USGS	10141000	2021-12-26	67.9	A	6.3	A	7.3	A	8.4	A	1340	A	1360	A	1390	A
USGS	10141000	2021-12-27	67.9	A	5.9	A	6.4	A	7.1	A	1360	A	1380	A	1410	A
USGS	10141000	2021-12-28	66.0	A	6.2	A	6.7	A	7.6	A	1380	A	1390	A	1410	A
USGS	10141000	2021-12-29	65.4	A	6.7	A	7.1	A	8.0	A	1390	A	1440	A	1480	A
USGS	10141000	2021-12-30	66.4	A	7.3	A	7.7	A	8.2	A	1470	A	1490	A	1510	A
USGS	10141000	2021-12-31	66.4	A	7.2	A	7.7	A	8.2	A	1460	A	1480	A	1510	A
USGS	10141000	2022-01-01	64.1	A	5.6	A	6.5	A	7.9	A	1460	A	1480	A	1510	A
USGS	10141000	2022-01-02	56.8	A	6.0	A	6.5	A	7.0	A	1440	A	1480	A	1520	A
USGS	10141000	2022-01-03	62.6	A	6.3	A	6.8	A	7.5	A	1460	A	1500	A	1520	A
USGS	10141000	2022-01-04	62.7	A	6.5	A	7.0	A	7.6	A	1500	A	1540	A	1580	A
USGS	10141000	2022-01-05	62.4	A	7.3	A	7.6	A	8.2	A	1410	A	1480	A	1540	A
USGS	10141000	2022-01-06	100	A	5.5	A	6.9	A	8.2	A	1270	A	1350	A	1410	A
USGS	10141000	2022-01-07	85.5	A	6.6	A	7.2	A	8.0	A	1270	A	1290	A	1320	A
USGS	10141000	2022-01-08	75.3	A	7.2	A	7.8	A	8.6	A	1290	A	1300	A	1340	A
USGS	10141000	2022-01-09	70.7	A	7.1	A	7.8	A	8.6	A	1300	A	1320	A	1340	A
USGS	10141000	2022-01-10	65.6	A	7.2	A	8.0	A	8.8	A	1310	A	1330	A	1350	A
USGS	10141000	2022-01-11	66.3	A	7.3	A	8.0	A	8.7	A	1320	A	1330	A	1340	A
USGS	10141000	2022-01-12	63.1	A	7.5	A	8.1	A	8.9	A	1330	A	1350	A	1360	A
USGS	10141000	2022-01-13	62.9	A	7.7	A	8.1	A	8.7	A	1340	A	1360	A	1380	A
USGS	10141000	2022-01-14	64.3	A	7.6	A	8.1	A	8.8	A	1340	A	1360	A	1390	A
USGS	10141000	2022-01-15	61.2	A	7.4	A	8.1	A	9.0	A	1360	A	1370	A	1390	A
USGS	10141000	2022-01-16	57.5	A	7.6	A	8.2	A	8.9	A	1340	A	1370	A	1390	A
USGS	10141000	2022-01-17	62.3	A	7.5	A	8.1	A	8.8	A	1360	A	1380	A	1390	A
USGS	10141000	2022-01-18	64.1	A	7.7	A	8.2	A	8.7	A	1360	A	1380	A	1410	A
USGS	10141000	2022-01-19	62.4	A	7.9	A	8.1	A	8.6	A	1370	A	1390	A	1410	A
USGS	10141000	2022-01-20	61.7	A	7.5	A	8.2	A	8.8	A	1390	A	1410	A	1420	A
USGS	10141000	2022-01-21	61.4	A	8.3	A	8.6	A	8.9	A	1390	A	1410	A	1430	A
USGS	10141000	2022-01-22	53.9	A	7.1	A	7.9	A	8.7	A	1380	A	1400	A	1450	A
USGS	10141000	2022-01-23	57.9	A	7.2	A	7.9	A	8.7	A	1370	A	1410	A	1450	A
USGS	10141000	2022-01-24	59.0	A	7.4	A	8.2	A	9.3	A	1380	A	1410	A	1430	A
USGS	10141000	2022-01-25	54.7	A	7.9	A	8.4	A	9.1	A	1400	A	1410	A	1430	A
USGS	10141000	2022-01-26	51.7	A	7.1	A	7.8	A	8.6	A	1430	A	1450	A	1470	A
USGS	10141000	2022-01-27	52.4	A	7.2	A	7.8	A	8.4	A	1420	A	1450	A	1470	A
USGS	10141000	2022-01-28	52.4	A	6.9	A	7.7	A	8.6	A	1440	A	1460	A	1500	A
USGS	10141000	2022-01-29	53.4	A	6.7	A	7.6	A	8.4	A	1490	A	1510	A	1540	A
USGS	10141000	2022-01-30	55.0	A	6.8	A	7.7	A	8.4	A	1430	A	1480	A	1520	A
USGS	10141000	2022-01-31	55.9	A	7.3	A	7.9	A	8.6	A	1420	A	1450	A	1470	A
USGS	10141000	2022-02-01	53.1	A	6.6	A	7.5	A	8.2	A	1400	A	1430	A	1450	A
USGS	10141000	2022-02-02	53.8	A	6.9	A	7.3	A	8.0	A	1420	A	1430	A	1450	A
USGS	10141000	2022-02-03	52.5	A	6.3	A	6.8	A	7.6	A	1420	A	1450	A	1460	A
USGS	10141000	2022-02-04	52.8	A	6.5	A	7.3	A	8.2	A	1430	A	1460	A	1480	A
USGS	10141000	2022-02-05	53.5	A	6.7	A	7.6	A	8.4	A	1420	A	1450	A	1460	A
USGS	10141000	2022-02-06	53.7	A	6.7	A	7.8	A	8.8	A	1430	A	1450	A	1470	A
USGS	10141000	2022-02-07	61.4	A	5.4	A	7.7	A	8.9	A	1360	A	1430	A	1460	A
USGS	10141000	2022-02-08	68.9	A	4.9	A	6.3	A	8.5	A	1320	A	1340	A	1380	A
USGS	10141000	2022-02-09	58.7	A	7.2	A	8.2	A	9.9	A	1370	A	1410	A	1440	A
USGS	10141000	2022-02-10	56.6	A	8.0	A	8.8	A	10.2	A	1410	A	1430	A	1450	A
USGS	10141000	2022-02-11	56.8	A	8.5	A	9.3	A	10.4	A	1420	A	1440	A	1460	A
USGS	10141000	2022-02-12	55.8	A	8.0	A	9.0	A	10.4	A	1390	A	1420	A	1460	A
USGS	10141000	2022-02-13	55.1	A	8.2	A	9.2	A	10.6	A	1370	A	1430	A	1470	A
USGS	10141000	2022-02-14	55.0	A	8.4	A	9.6	A	11.0	A	1370	A	1420	A	1450	A
USGS	10141000	2022-02-15	52.0	A	9.0	A	9.6	A	10.6	A	1380	A	1420	A	1460	A
USGS	10141000	2022-02-16	55.0	A	8.5	A	9.0	A	9.7	A	1350	A	1420	A	1480	A
USGS	10141000	2022-02-17	56.4	A	7.2	A	8.6	A	10.3	A	1390	A	1420	A	1450	A
USGS	10141000	2022-02-18	55.9	A	8.6	A	9.5	A	10.7	A	1350	A	1400	A	1460	A
USGS	10141000	2022-02-19	54.3	A	8.7	A	9.8	A	11.0	A	1320	A	1380	A	1420	A
USGS	10141000	2022-02-20	54.7	A	9.1	A	9.7	A	10.8	A	1300	A	1350	A	1390	A
USGS	10141000	2022-02-21	54.2	A	8.0	A	8.9	A	10.2	A	1290	A	1350	A	1400	A
USGS	10141000	2022-02-22	55.1	A	7.1	A	8.4	A	9.2	A	1300	A	1350	A	1380	A
USGS	10141000	2022-02-23	51.7	A	5.1	A	6.3	A	8.1	A	1340	A	1380	A	1420	A
USGS	10141000	2022-02-24	53.0	A	6.5	A	7.4	A	8.5	A	1360	A	1400	A	1440	A
USGS	10141000	2022-02-25	52.6	A	7.1	A	7.9	A	8.8	A	1340	A	1390	A	1430	A
USGS	10141000	2022-02-26	51.2	A	6.7	A	7.9	A	9.3	A	1370	A	1400	A	1460	A
USGS	10141000	2022-02-27	47.5	A	7.4	A	8.3	A	9.2	A	1380	A	1430	A	1470	A
USGS	10141000	2022-02-28	55.7	A	8.0	A	8.6	A	9.7	A	1360	A	1440	A	1490	A
USGS	10141000	2022-03-01	53.8	A	7.9	A	9.3	A	11.2	A	1330	A	1390	A	1440	A
USGS	10141000	2022-03-02	51.9	A	9.3	A	10.6	A	11.7	A	1330	A	1380	A	1410	A
USGS	10141000	2022-03-03	127	A	7.6	A	9.2	A	11.6	A	1010	A	1140	A	1400	A
USGS	10141000	2022-03-04	130	A	8.1	A	9.5	A	10.7	A	938	A	1040	A	1250	A
USGS	10141000	2022-03-05	69.0	A	9.6	A	10.3	A	10.9	A	970	A	1150	A	1250	A
USGS	10141000	2022-03-06	71.2	A	8.1	A	9.2	A	10.3	A	1210	A	1250	A	1300	A
USGS	10141000	2022-03-07	68.6	A	8.0	A	8.9	A	9.8	A	1240	A	1300	A	1360	A
USGS	10141000	2022-03-08	59.5	A	8.3	A	8.8	A	9.3	A	1260	A	1320	A	1350	A
USGS	10141000	2022-03-09	55.3	A	8.5	A	8.9	A	9.6	A	1310	A	1350	A	1370	A
USGS	10141000	2022-03-10	52.7	A	7.1	A	8.2	A	9.2	A	1360	A	1380	A	1420	A
USGS	10141000	2022-03-11	54.1	A	6.9	A	8.5	A	10.4	A	1370	A	1400	A	1420	A
USGS	10141000	2022-03-12	65.7	A	8.8	A	10.5	A	12.9	A	1370	A	1400	A	1410	A
USGS	10141000	2022-03-13	59.1	A	9.5	A	10.4	A	11.5	A	1360	A	1390	A	1420	A
USGS	10141000	2022-03-14	57.0	A	9.3	A	11.0	A	13.1	A	1410	A	1420	A	1440	A
USGS	10141000	2022-03-15	57.9	A	9.9	A	11.1	A	12.3	A	1410	A	1420	A	1430	A
USGS	10141000	2022-03-16	57.8	A	10.5	A	11.2	A	12.2	A	1410	A	1430	A	1460	A
USGS	10141000	2022-03-17	55.3	A	9.3	A	11.1	A	13.3	A	1420	A	1430	A	1450	A
USGS	10141000	2022-03-18	55.0	A	10.2	A	12.1	A	14.0	A	1430	A	1450	A	1460	A
USGS	10141000	2022-03-19	52.8	A	10.5	A	12.0	A	13.4	A	1380	A	1420	A	1450	A
USGS	10141000	2022-03-20	52.3	A	10.1	A	11.2	A	12.9	A	1350	A	1390	A	1430	A
USGS	10141000	2022-03-21	52.0	A	9.0	A	10.8	A	12.7	A	1350	A	1380	A	1420	A
USGS	10141000	2022-03-22	52.6	A	9.7	A	11.6	A	13.4	A	1350	A	1360	A	1380	A
USGS	10141000	2022-03-23	53.7	A	10.3	A	12.5	A	14.7	A	1350	A	1380	A	1410	A
USGS	10141000	2022-03-24	57.0	A	11.3	A	13.5	A	15.7	A	1290	A	1320	A	1380	A
USGS	10141000	2022-03-25	53.1	A	12.3	A	14.7	A	17.0	A	1340	A	1370	A	1390	A
USGS	10141000	2022-03-26	51.1	A	13.4	A	15.6	A	17.7	A	1360	A	1370	A	1390	A
USGS	10141000	2022-03-27	53.1	A	13.8	A	15.8	A	17.8	A	1360	A	1390	A	1410	A
USGS	10141000	2022-03-28	72.9	A	13.4	A	14.1	A	15.7	A	1260	A	1320	A	1410	A
USGS	10141000	2022-03-29	54.4	A	12.5	A	14.0	A	15.5	A	1270	A	1300	A	1330	A
USGS	10141000	2022-03-30	52.5	A	12.4	A	14.5	A	16.2	A	1280	A	1320	A	1340	A
USGS	10141000	2022-03-31	53.7	A	12.5	A	13.6	A	15.3	A	1290	A	1320	A	1350	A
USGS	10141000	2022-04-01	53.1	A	11.6	A	13.7	A	15.8	A	1300	A	1330	A	1340	A
USGS	10141000	2022-04-02	51.2	A	12.0	A	14.0	A	15.6	A	1310	A	1330	A	1350	A
USGS	10141000	2022-04-03	47.7	A	11.2	A	14.0	A	16.1	A	1330	A	1360	A	1370	A
USGS	10141000	2022-04-04	47.6	A	12.1	A	13.1	A	14.8	A	1310	A	1370	A	1410	A
USGS	10141000	2022-04-05	47.6	A	11.2	A	12.1	A	13.2	A	1350	A	1380	A	1400	A
USGS	10141000	2022-04-06	48.8	A	9.6	A	12.2	A	14.3	A	1380	A	1400	A	1420	A
USGS	10141000	2022-04-07	49.0	A	10.8	A	13.5	A	15.5	A	1370	A	1410	A	1440	A
USGS	10141000	2022-04-08	29.5	A	12.0	A	14.6	A	17.0	A	1420	A	1450	A	1460	A
USGS	10141000	2022-04-09	29.3	A	13.0	A	14.2	A	15.8	A	1430	A	1450	A	1480	A
USGS	10141000	2022-04-10	40.1	A	10.8	A	13.0	A	14.7	A	1450	A	1480	A	1500	A
USGS	10141000	2022-04-11	49.4	A	11.6	A	12.4	A	13.8	A	1390	A	1450	A	1490	A
USGS	10141000	2022-04-12	53.7	A	10.1	A	10.8	A	11.6	A	1370	A	1380	A	1390	A
USGS	10141000	2022-04-13	70.3	A	9.6	A	10.2	A	10.8	A	1370	A	1390	A	1400	A
USGS	10141000	2022-04-14	72.9	A	9.5	A	10.6	A	11.4	A	1220	A	1310	A	1370	A
USGS	10141000	2022-04-15	86.6	A	10.3	A	11.8	A	13.4	A	1120	A	1160	A	1220	A
USGS	10141000	2022-04-16	77.5	A	11.0	A	12.1	A	12.8	A	1100	A	1120	A	1150	A
USGS	10141000	2022-04-17	72.4	A	10.9	A	12.3	A	13.6	A	924	A	1050	A	1150	A
USGS	10141000	2022-04-18	69.0	A	12.0	A	13.8	A	15.8	A	841	A	898	A	943	A
USGS	10141000	2022-04-19	69.9	A	12.1	A	13.7	A	15.0	A	790	A	824	A	902	A
USGS	10141000	2022-04-20	51.6	A	11.6	A	13.3	A	15.4	A	674	A	758	A	816	A
USGS	10141000	2022-04-21	72.5	A	12.6	A	13.4	A	14.0	A	524	A	585	A	674	A
USGS	10141000	2022-04-22	81.2	A	10.8	A	11.5	A	13.4	A	499	A	509	A	524	A
USGS	10141000	2022-04-23	71.7	A	10.0	A	10.9	A	12.1	A	502	A	508	A	513	A
USGS	10141000	2022-04-24	55.9	A	10.8	A	11.8	A	13.6	A	503	A	516	A	525	A
USGS	10141000	2022-04-25	60.5	A	11.2	A	12.2	A	13.0	A	502	A	513	A	529	A
USGS	10141000	2022-04-26	55.6	A	11.5	A	12.3	A	12.9	A	527	A	539	A	561	A
USGS	10141000	2022-04-27	63.0	A	11.6	A	12.3	A	13.1	A	538	A	549	A	567	A
USGS	10141000	2022-04-28	64.6	A	11.9	A	12.7	A	13.3	A	554	A	565	A	572	A
USGS	10141000	2022-04-29	68.4	A	11.7	A	12.1	A	12.8	A	519	A	537	A	557	A
USGS	10141000	2022-04-30	48.7	A	11.9	A	13.0	A	15.1	A	517	A	531	A	547	A
USGS	10141000	2022-05-01	52.5	A	11.9	A	13.1	A	14.6	A	518	A	531	A	547	A
USGS	10141000	2022-05-02	54.4	A	12.6	A	13.5	A	14.8	A	503	A	510	A	519	A
USGS	10141000	2022-05-03	72.9	A	13.7	A	14.2	A	15.1	A	468	A	488	A	512	A
USGS	10141000	2022-05-04	64.9	A	12.8	A	13.5	A	14.3	A	448	A	466	A	488	A
USGS	10141000	2022-05-05	56.4	A:e	13.1	A	14.2	A	15.5	A	487	A	497	A	508	A
USGS	10141000	2022-05-06	58.8	A	14.3	A	16.0	A	17.6	A	507	A	520	A	528	A
USGS	10141000	2022-05-07	76.2	A	15.8	A	16.4	A	17.1	A	431	A	493	A	527	A
USGS	10141000	2022-05-08	78.3	A	12.6	A	13.6	A	16.1	A	383	A	397	A	431	A
USGS	10141000	2022-05-09	53.2	A	11.1	A	12.4	A	13.2	A	412	A	437	A	462	A
USGS	10141000	2022-05-10	55.7	A	11.1	A	12.3	A	14.4	A	461	A	489	A	503	A
USGS	10141000	2022-05-11	57.6	A	12.1	A	13.5	A	15.5	A	503	A	509	A	518	A
USGS	10141000	2022-05-12	64.6	A	12.6	A	13.7	A	14.6	A	479	A	498	A	519	A
USGS	10141000	2022-05-13	23.7	A	13.6	A	15.9	A	18.5	A	519	A	560	A	599	A
USGS	10141000	2022-05-14	10.5	A	14.1	A	16.7	A	19.9	A	599	A	658	A	697	A
USGS	10141000	2022-05-15	21.8	A	15.8	A	18.2	A	21.0	A	697	A	762	A	913	A
USGS	10141000	2022-05-16	154	A	16.0	A	17.5	A	19.2	A	437	A	547	A	863	A
USGS	10141000	2022-05-17	130	A	16.1	A	17.1	A	18.2	A	427	A	448	A	475	A
USGS	10141000	2022-05-18	51.0	A	15.8	A	17.4	A	19.5	A	475	A	491	A	509	A
USGS	10141000	2022-05-19	53.4	A	15.2	A	16.9	A	17.8	A	491	A	512	A	557	A
USGS	10141000	2022-05-20	37.6	A	14.9	A	16.1	A	18.7	A	536	A	548	A	566	A
USGS	10141000	2022-05-21	74.0	A	14.0	A	15.5	A	18.3	A	519	A	560	A	589	A
USGS	10141000	2022-05-22	111	A	13.3	A	14.5	A	15.8	A	490	A	512	A	533	A
USGS	10141000	2022-05-23	78.6	A	12.9	A	13.9	A	14.8	A	493	A	504	A	516	A
USGS	10141000	2022-05-24	34.2	A	13.2	A	15.1	A	18.3	A	516	A	549	A	583	A
USGS	10141000	2022-05-25	40.3	A	13.8	A	16.0	A	18.8	A	553	A	562	A	582	A
USGS	10141000	2022-05-26	60.9	A	15.9	A	17.7	A	19.4	A	571	A	585	A	619	A
USGS	10141000	2022-05-27	95.2	A	17.7	A	19.1	A	20.8	A	619	A	742	A	865	A
USGS	10141000	2022-05-28	99.9	A	18.2	A	18.9	A	19.9	A	865	A	902	A	925	A
USGS	10141000	2022-05-29	96.6	A	16.4	A	17.6	A	18.7	A	825	A	841	A	873	A
USGS	10141000	2022-05-30	119	A	14.7	A	15.7	A	16.4	A	751	A	801	A	842	A
USGS	10141000	2022-05-31	81.0	A	14.0	A	14.7	A	16.1	A	708	A	733	A	757	A
USGS	10141000	2022-06-01	49.3	A	13.8	A	15.3	A	17.6	A	744	A	779	A	864	A
USGS	10141000	2022-06-02	55.0	A	14.7	A	16.3	A	17.8	A	769	A	809	A	880	A
USGS	10141000	2022-06-03	65.2	A	16.5	A	17.9	A	19.6	A	762	A	790	A	825	A
USGS	10141000	2022-06-04	64.3	A	17.8	A	18.6	A	20.0	A	742	A	783	A	839	A
USGS	10141000	2022-06-05	51.9	A	18.1	A	19.1	A	20.5	A	769	A	795	A	837	A
USGS	10141000	2022-06-06	52.0	A	18.7	A	19.5	A	21.1	A	797	A	847	A	895	A
USGS	10141000	2022-06-07	47.5	A	18.5	A	20.0	A	22.0	A	794	A	809	A	835	A
USGS	10141000	2022-06-08	39.6	A	18.9	A	20.2	A	21.7	A	786	A	817	A	839	A
USGS	10141000	2022-06-09	26.6	A	19.2	A	21.0	A	23.4	A	784	A	808	A	823	A
USGS	10141000	2022-06-10	21.1	A	20.0	A	22.3	A	26.6	A	764	A	784	A	814	A
USGS	10141000	2022-06-11	34.0	A	21.5	A	23.1	A	25.6	A	693	A	733	A	771	A
USGS	10141000	2022-06-12	36.3	A	21.8	A	23.4	A	25.4	A	694	A	712	A	758	A
USGS	10141000	2022-06-13	56.3	A	20.2	A	21.6	A	23.5	A	674	A	696	A	758	A
USGS	10141000	2022-06-14	67.2	A	18.1	A	20.1	A	21.7	A	629	A	647	A	714	A
USGS	10141000	2022-06-15	22.0	A	16.5	A	18.8	A	22.2	A	641	A	686	A	727	A
USGS	10141000	2022-06-16	21.4	A	17.3	A	19.4	A	22.1	A	678	A	692	A	719	A
USGS	10141000	2022-06-17	16.3	A	18.6	A	20.6	A	23.2	A	672	A	696	A	734	A
USGS	10141000	2022-06-18	21.0	A	19.4	A	20.1	A	20.9	A	691	A	701	A	710	A
USGS	10141000	2022-06-19	30.7	A	18.4	A	19.7	A	20.9	A	687	A	708	A	757	A
USGS	10141000	2022-06-20	29.6	A	17.8	A	19.4	A	21.8	A	697	A	711	A	739	A
USGS	10141000	2022-06-21	58.1	A	17.8	A	19.0	A	20.7	A	705	A	713	A	727	A
USGS	10141000	2022-06-22	39.2	A	17.5	A	19.4	A	21.4	A	692	A	704	A	714	A
USGS	10141000	2022-06-23	34.5	A	19.0	A	20.7	A	23.1	A	669	A	678	A	692	A
USGS	10141000	2022-06-24	18.0	A	20.0	A	22.1	A	25.2	A	687	A	710	A	724	A
USGS	10141000	2022-06-25	21.3	A	18.8	A	21.2	A	24.1	A	685	A	733	A	780	A
USGS	10141000	2022-06-26	46.9	A	21.0	A	22.5	A	24.5	A	682	A	702	A	746	A
USGS	10141000	2022-06-27	13.7	A	20.5	A	23.1	A	27.0	A	744	A	789	A	835	A
USGS	10141000	2022-06-28	12.8	A	20.7	A	23.5	A	26.9	A	765	A	796	A	837	A
USGS	10141000	2022-06-29	22.3	A	22.6	A	24.1	A	26.9	A	698	A	722	A	765	A
USGS	10141000	2022-06-30	36.6	A	22.4	A	24.1	A	26.5	A	681	A	703	A	754	A
USGS	10141000	2022-07-01	39.7	A	23.2	A	24.7	A	27.0	A	754	A	806	A	826	A
USGS	10141000	2022-07-02	34.4	A	23.0	A	24.6	A	26.8	A	788	A	803	A	815	A
USGS	10141000	2022-07-03	39.7	A	22.8	A	24.2	A	26.3	A	765	A	776	A	788	A
USGS	10141000	2022-07-04	33.0	A	22.6	A	24.1	A	26.2	A	767	A	784	A	811	A
USGS	10141000	2022-07-05	29.5	A	22.3	A	24.1	A	26.5	A	795	A	806	A	826	A
USGS	10141000	2022-07-06	20.0	A	22.6	A	24.5	A	27.2	A	798	A	812	A	834	A
USGS	10141000	2022-07-07	39.0	A	23.0	A	24.5	A	26.8	A	770	A	784	A	807	A
USGS	10141000	2022-07-08	53.0	A	22.9	A	24.5	A	26.4	A	788	A	803	A	810	A
USGS	10141000	2022-07-09	49.4	A	22.7	A	24.2	A	26.4	A	762	A	774	A	794	A
USGS	10141000	2022-07-10	41.7	A	22.4	A	24.0	A	26.1	A	764	A	775	A	785	A
USGS	10141000	2022-07-11	45.1	A	22.2	A	23.8	A	26.0	A	714	A	752	A	784	A
USGS	10141000	2022-07-12	42.9	A	22.5	A	24.0	A	26.0	A	661	A	679	A	715	A
USGS	10141000	2022-07-13	30.5	A	23.1	A	24.5	A	27.0	A	646	A	655	A	671	A
USGS	10141000	2022-07-14	30.9	A	23.2	A	24.9	A	27.0	A	624	A	635	A	656	A
USGS	10141000	2022-07-15	57.9	A	23.5	A	24.3	A	25.8	A	633	A	654	A	680	A
USGS	10141000	2022-07-16	74.7	A	22.8	A	23.8	A	25.4	A	671	A	680	A	692	A
USGS	10141000	2022-07-17	78.9	A	22.4	A	23.6	A	25.5	A	673	A	683	A	700	A
USGS	10141000	2022-07-18	54.4	A	22.8	A	24.1	A	26.1	A	658	A	670	A	689	A
USGS	10141000	2022-07-19	41.4	A	22.7	A	23.9	A	25.1	A	647	A	657	A	669	A
USGS	10141000	2022-07-20	43.8	A	22.6	A	24.2	A	26.6	A	633	A	646	A	658	A
USGS	10141000	2022-07-21	50.1	A	22.8	A	24.5	A	26.5	A	646	A	656	A	671	A
USGS	10141000	2022-07-22	45.6	A	23.4	A	25.0	A	27.1	A	666	A	691	A	704	A
USGS	10141000	2022-07-23	60.0	A	23.6	A	25.0	A	26.8	A	685	A	708	A	727	A
USGS	10141000	2022-07-24	54.0	A	23.7	A	24.9	A	26.4	A	700	A	713	A	725	A
USGS	10141000	2022-07-25	53.8	A	23.5	A	24.8	A	26.7	A	695	A	718	A	727	A
USGS	10141000	2022-07-26	57.0	A	23.0	A	24.4	A	26.1	A	688	A	696	A	704	A
USGS	10141000	2022-07-27	41.8	A	22.7	A	24.3	A	26.3	A	688	A	700	A	713	A
USGS	10141000	2022-07-28	49.7	A	22.9	A	24.3	A	26.5	A	701	A	721	A	748	A
USGS	10141000	2022-07-29	68.7	A	23.1	A	24.4	A	26.2	A	718	A	735	A	751	A
USGS	10141000	2022-07-30	75.4	A	23.2	A	24.4	A	26.3	A	703	A	722	A	744	A
