# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:12:56 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10126000 BEAR RIVER NEAR CORINNE, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10126000
#            TS   parameter     statistic     Description
#        143472       00060     00003     Discharge, cubic feet per second (Mean)
#        240650       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241134       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241135       00010     00002     Temperature, water, degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=10126000&ts_ids=143472]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143472_00060_00003	143472_00060_00003_cd	240650_00010_00003	240650_00010_00003_cd	241134_00010_00001	241134_00010_00001_cd	241135_00010_00002	241135_00010_00002_cd
USGS	10126000	2019-01-25	1010	A:e	0.2	A	0.4	A	-0.0	A
USGS	10126000	2019-01-26	1010	A:e	0.2	A	0.5	A	0.0	A
USGS	10126000	2019-01-27	995	A:e	0.3	A	0.6	A	0.1	A
USGS	10126000	2019-01-28	992	A:e	0.6	A	0.9	A	0.4	A
USGS	10126000	2019-01-29	985	A:e	0.5	A	0.8	A	0.3	A
USGS	10126000	2019-01-30	985	A:e	0.2	A	0.4	A	-0.0	A
USGS	10126000	2019-01-31	976	A	0.1	A	0.3	A	-0.0	A
USGS	10126000	2019-02-01	950	A	0.4	A	0.7	A	0.0	A
USGS	10126000	2019-02-02	895	A	0.8	A	1.2	A	0.5	A
USGS	10126000	2019-02-03	938	A	1.6	A	1.9	A	1.2	A
USGS	10126000	2019-02-04	1280	A	1.9	A	2.0	A	1.6	A
USGS	10126000	2019-02-05	1610	A	1.5	A	1.8	A	1.3	A
USGS	10126000	2019-02-06	2000	A	1.0	A	1.3	A	0.7	A
USGS	10126000	2019-02-07	2030	A	1.0	A	1.5	A	0.7	A
USGS	10126000	2019-02-08	1770	A	0.4	A	0.7	A	0.1	A
USGS	10126000	2019-02-09	1460	A	0.1	A	0.2	A	-0.1	A
USGS	10126000	2019-02-10	1240	A	0.3	A	0.7	A	0.1	A
USGS	10126000	2019-02-11	1140	A	0.4	A	0.8	A	0.0	A
USGS	10126000	2019-02-12	945	A	0.4	A	0.6	A	0.1	A
USGS	10126000	2019-02-13	975	A	0.5	A	0.8	A	0.3	A
USGS	10126000	2019-02-14	1130	A	0.8	A	1.3	A	0.4	A
USGS	10126000	2019-02-15	1440	A	2.0	A	2.7	A	1.3	A
USGS	10126000	2019-02-16	2240	A	1.5	A	2.0	A	1.2	A
USGS	10126000	2019-02-17	2460	A	1.5	A	1.8	A	1.2	A
USGS	10126000	2019-02-18	2250	A	1.8	A	2.2	A	1.4	A
USGS	10126000	2019-02-19	2230	A	1.5	A	1.9	A	1.2	A
USGS	10126000	2019-02-20	1730	A	1.6	A	2.2	A	1.1	A
USGS	10126000	2019-02-21	1250	A	1.1	A	1.6	A	0.5	A
USGS	10126000	2019-02-22	1140	A	1.1	A	1.5	A	0.6	A
USGS	10126000	2019-02-23	1110	A	0.9	A	1.3	A	0.5	A
USGS	10126000	2019-02-24	1120	A	1.4	A	2.2	A	0.8	A
USGS	10126000	2019-02-25	1120	A	2.6	A	3.4	A	2.1	A
USGS	10126000	2019-02-26	1250	A	3.4	A	4.0	A	3.0	A
USGS	10126000	2019-02-27	1710	A	3.6	A	4.1	A	3.1	A
USGS	10126000	2019-02-28	2010	A	3.9	A	4.4	A	3.4	A
USGS	10126000	2019-03-01	2140	A	4.3	A	5.0	A	3.8	A
USGS	10126000	2019-03-02	2120	A	4.6	A	5.1	A	4.2	A
USGS	10126000	2019-03-03	2070	A	4.4	A	5.1	A	3.8	A
USGS	10126000	2019-03-04	2000	A	4.1	A	4.7	A	3.5	A
USGS	10126000	2019-03-05	1710	A	4.0	A	4.9	A	3.3	A
USGS	10126000	2019-03-06	1570	A	4.4	A	4.9	A	4.0	A
USGS	10126000	2019-03-07	1700	A	4.9	A	5.5	A	4.3	A
USGS	10126000	2019-03-08	2250	A	4.9	A	5.4	A	4.4	A
USGS	10126000	2019-03-09	2960	A	4.5	A	4.6	A	4.3	A
USGS	10126000	2019-03-10	3000	A	3.9	A	4.4	A	3.6	A
USGS	10126000	2019-03-11	2470	A	4.3	A	4.9	A	3.6	A
USGS	10126000	2019-03-12	1980	A	5.0	A	6.1	A	4.3	A
USGS	10126000	2019-03-13	1840	A	5.4	A	5.9	A	4.7	A
USGS	10126000	2019-03-14	1680	A	5.3	A	6.1	A	4.4	A
USGS	10126000	2019-03-15	1980	A	5.7	A	6.4	A	5.1	A
USGS	10126000	2019-03-16	1580	A	6.0	A	7.1	A	5.1	A
USGS	10126000	2019-03-17	1410	A	6.7	A	7.5	A	6.0	A
USGS	10126000	2019-03-18	1580	A	7.7	A	8.7	A	6.7	A
USGS	10126000	2019-03-19	1450	A	8.0	A	8.8	A	7.2	A
USGS	10126000	2019-03-20	1640	A	8.5	A	9.2	A	7.7	A
USGS	10126000	2019-03-21	1690	A	8.7	A	9.4	A	7.9	A
USGS	10126000	2019-03-22	1600	A	8.2	A	9.0	A	7.7	A
USGS	10126000	2019-03-23	1670	A	8.0	A	8.6	A	7.4	A
USGS	10126000	2019-03-24	1990	A	8.2	A	8.6	A	7.7	A
USGS	10126000	2019-03-25	2170	A	8.1	A	8.8	A	7.4	A
USGS	10126000	2019-03-26	2180	A	8.7	A	9.4	A	8.2	A
USGS	10126000	2019-03-27	2380	A	9.1	A	10.1	A	8.3	A
USGS	10126000	2019-03-28	2120	A	9.6	A	10.5	A	8.8	A
USGS	10126000	2019-03-29	1710	A	10.0	A	10.6	A	9.6	A
USGS	10126000	2019-03-30	2040	A	9.4	A	10.2	A	8.4	A
USGS	10126000	2019-03-31	2100	A	9.6	A	10.5	A	8.9	A
USGS	10126000	2019-04-01	1940	A	10.2	A	11.2	A	9.4	A
USGS	10126000	2019-04-02	1740	A	10.3	A	11.1	A	9.6	A
USGS	10126000	2019-04-03	1870	A	10.2	A	10.8	A	9.6	A
USGS	10126000	2019-04-04	2000	A	10.8	A	11.8	A	9.9	A
USGS	10126000	2019-04-05	2100	A	11.8	A	12.6	A	11.2	A
USGS	10126000	2019-04-06	2150	A	12.0	A	12.6	A	11.4	A
USGS	10126000	2019-04-07	2360	A	11.5	A	12.0	A	10.9	A
USGS	10126000	2019-04-08	2650	A	11.2	A	11.6	A	10.9	A
USGS	10126000	2019-04-09	2840	A	11.0	A	11.5	A	10.2	A
USGS	10126000	2019-04-10	2850	A	10.3	A	11.0	A	9.6	A
USGS	10126000	2019-04-11	2720	A	9.5	A	10.1	A	9.2	A
USGS	10126000	2019-04-12	3170	A	8.6	A	9.2	A	8.2	A
USGS	10126000	2019-04-13	3260	A	8.9	A	9.4	A	8.7	A
USGS	10126000	2019-04-14	3110	A	9.2	A	9.5	A	9.0	A
USGS	10126000	2019-04-15	3070	A	9.4	A	9.9	A	9.0	A
USGS	10126000	2019-04-16	3050	A	9.9	A	10.1	A	9.8	A
USGS	10126000	2019-04-17	3680	A	9.9	A	10.2	A	9.6	A
USGS	10126000	2019-04-18	3640	A	10.3	A	11.3	A	9.6	A
USGS	10126000	2019-04-19	3630	A	11.4	A	12.9	A	10.6	A
USGS	10126000	2019-04-20	4120	A	13.2	A	14.6	A	12.2	A
USGS	10126000	2019-04-21	4150	A	14.3	A	15.0	A	13.8	A
USGS	10126000	2019-04-22	4060	A	13.9	A	14.8	A	13.6	A
USGS	10126000	2019-04-23	4220	A	13.8	A	14.5	A	13.2	A
USGS	10126000	2019-04-24	4250	A	14.3	A	15.5	A	13.5	A
USGS	10126000	2019-04-25	4240	A	15.1	A	15.8	A	14.4	A
USGS	10126000	2019-04-26	4240	A	15.2	A	16.0	A	14.6	A
USGS	10126000	2019-04-27	4220	A	14.9	A	15.5	A	14.4	A
USGS	10126000	2019-04-28	4360	A	14.1	A	14.7	A	13.5	A
USGS	10126000	2019-04-29	4290	A	13.3	A	14.2	A	12.9	A
USGS	10126000	2019-04-30	4200	A	12.0	A	12.9	A	11.6	A
USGS	10126000	2019-05-01	4040	A	10.9	A	11.6	A	10.4	A
USGS	10126000	2019-05-02	3850	A	10.7	A	11.7	A	9.8	A
USGS	10126000	2019-05-03	3540	A	11.5	A	12.7	A	10.8	A
USGS	10126000	2019-05-04	3170	A	12.8	A	14.1	A	12.1	A
USGS	10126000	2019-05-05	2940	A	14.4	A	15.3	A	14.1	A
USGS	10126000	2019-05-06	2790	A	15.8	A	16.2	A	15.3	A
USGS	10126000	2019-05-07	2590	A	16.2	A	16.8	A	15.2	A
USGS	10126000	2019-05-08	2720	A	15.5	A	16.0	A	15.1	A
USGS	10126000	2019-05-09	2820	A					14.4	A
USGS	10126000	2019-05-10	2610	A	14.3	A	14.9	A	13.8	A
USGS	10126000	2019-05-11	2350	A	14.6	A	15.2	A	14.0	A
USGS	10126000	2019-05-12	2160	A	15.9	A	16.6	A	14.8	A
USGS	10126000	2019-05-13	2160	A	16.8	A	17.6	A	15.8	A
USGS	10126000	2019-05-14	2080	A	18.3	A	19.1	A	17.0	A
USGS	10126000	2019-05-15	2030	A	18.9	A	19.5	A	18.1	A
USGS	10126000	2019-05-16	1860	A	18.5	A	19.1	A	17.0	A
USGS	10126000	2019-05-17	1970	A	16.2	A	17.0	A	14.7	A
USGS	10126000	2019-05-18	2210	A	14.3	A	14.8	A	13.9	A
USGS	10126000	2019-05-19	2570	A	13.3	A	14.0	A	12.7	A
USGS	10126000	2019-05-20	2790	A	12.9	A	13.5	A	12.5	A
USGS	10126000	2019-05-21	2790	A	13.1	A	13.6	A	12.8	A
USGS	10126000	2019-05-22	2900	A	13.0	A	13.4	A	12.7	A
USGS	10126000	2019-05-23	2880	A	12.4	A	12.7	A	12.2	A
USGS	10126000	2019-05-24	2990	A	12.1	A	12.4	A	11.7	A
USGS	10126000	2019-05-25	3010	A	12.9	A	13.6	A	12.3	A
USGS	10126000	2019-05-26	2930	A	14.2	A	15.6	A	13.4	A
USGS	10126000	2019-05-27	2870	A	15.3	A	15.9	A	14.6	A
USGS	10126000	2019-05-28	2990	A	14.8	A	15.5	A	14.4	A
USGS	10126000	2019-05-29	3050	A	15.6	A	16.6	A	14.9	A
USGS	10126000	2019-05-30	3090	A	16.5	A	17.9	A	15.7	A
USGS	10126000	2019-05-31	3090	A	18.0	A	19.2	A	17.4	A
USGS	10126000	2019-06-01	3320	A	18.9	A	19.6	A	18.1	A
USGS	10126000	2019-06-02	3430	A	19.2	A	20.0	A	18.5	A
USGS	10126000	2019-06-03	3420	A	19.3	A	20.0	A	18.7	A
USGS	10126000	2019-06-04	3390	A	19.5	A	20.4	A	18.7	A
USGS	10126000	2019-06-05	3350	A	19.9	A	20.9	A	19.1	A
USGS	10126000	2019-06-06	3260	A	20.2	A	20.9	A	19.7	A
USGS	10126000	2019-06-07	3220	A	19.9	A	20.7	A	19.3	A
USGS	10126000	2019-06-08	3100	A	17.9	A	19.3	A	17.6	A
USGS	10126000	2019-06-09	3250	A	16.4	A	17.8	A	15.7	A
USGS	10126000	2019-06-10	3310	A	16.3	A	17.5	A	15.5	A
USGS	10126000	2019-06-11	3320	A	17.2	A	18.5	A	16.2	A
USGS	10126000	2019-06-12	3050	A	18.5	A	19.8	A	17.6	A
USGS	10126000	2019-06-13	2840	A	19.6	A	20.5	A	19.2	A
USGS	10126000	2019-06-14	2580	A	20.4	A	20.9	A	19.8	A
USGS	10126000	2019-06-15	2160	A	21.1	A	21.7	A	20.6	A
USGS	10126000	2019-06-16	1900	A	21.2	A	21.9	A	20.6	A
USGS	10126000	2019-06-17	2000	A	21.2	A	22.0	A	20.6	A
USGS	10126000	2019-06-18	1850	A	21.5	A	22.2	A	20.9	A
USGS	10126000	2019-06-19	1640	A	21.7	A	22.5	A	21.0	A
USGS	10126000	2019-06-20	1470	A	20.7	A	21.5	A	19.4	A
USGS	10126000	2019-06-21	1340	A	19.0	A	20.0	A	18.0	A
USGS	10126000	2019-06-22	1070	A	18.1	A	18.8	A	17.4	A
USGS	10126000	2019-06-23	951	A	18.4	A	19.6	A	17.2	A
USGS	10126000	2019-06-24	688	A	19.4	A	20.2	A	18.6	A
USGS	10126000	2019-06-25	511	A	19.9	A	21.4	A	18.5	A
USGS	10126000	2019-06-26	394	A	20.6	A	22.4	A	18.6	A
USGS	10126000	2019-06-27	485	A	21.5	A	23.1	A	19.8	A
USGS	10126000	2019-06-28	611	A	22.5	A	24.0	A	21.1	A
USGS	10126000	2019-06-29	360	A	22.6	A	24.6	A	20.7	A
USGS	10126000	2019-06-30	195	A	23.1	A	24.0	A	22.1	A
USGS	10126000	2019-07-01	158	A	23.2	A	25.3	A	21.0	A
USGS	10126000	2019-07-02	159	A	24.5	A	25.9	A	23.2	A
USGS	10126000	2019-07-03	304	A	24.4	A	26.1	A	22.8	A
USGS	10126000	2019-07-04	420	A	22.1	A	23.1	A	21.2	A
USGS	10126000	2019-07-05	357	A	21.3	A	23.0	A	19.8	A
USGS	10126000	2019-07-06	352	A	22.8	A	24.4	A	21.3	A
USGS	10126000	2019-07-07	359	A	23.3	A	24.2	A	22.4	A
USGS	10126000	2019-07-08	267	A	22.5	A	23.7	A	21.7	A
USGS	10126000	2019-07-09	194	A	22.3	A	24.1	A	20.8	A
USGS	10126000	2019-07-10	172	A	23.7	A	25.2	A	22.4	A
USGS	10126000	2019-07-11	172	A	24.6	A	26.3	A	23.2	A
USGS	10126000	2019-07-12	161	A	25.4	A	27.3	A	24.0	A
USGS	10126000	2019-07-13	157	A	25.0	A	25.9	A	24.1	A
USGS	10126000	2019-07-14	149	A	24.8	A	26.6	A	23.4	A
USGS	10126000	2019-07-15	138	A	25.5	A	26.9	A	24.4	A
USGS	10126000	2019-07-16	135	A	25.9	A	27.7	A	24.8	A
USGS	10126000	2019-07-17	146	A	25.5	A	26.9	A	24.6	A
USGS	10126000	2019-07-18	156	A	25.6	A	26.8	A	24.5	A
USGS	10126000	2019-07-19	157	A	25.5	A	27.1	A	24.4	A
USGS	10126000	2019-07-20	150	A	25.4	A	27.0	A	24.2	A
USGS	10126000	2019-07-21	146	A	25.9	A	27.4	A	24.7	A
USGS	10126000	2019-07-22	136	A	26.5	A	28.0	A	25.3	A
USGS	10126000	2019-07-23	143	A	26.5	A	27.6	A	25.6	A
USGS	10126000	2019-07-24	152	A	26.9	A	28.6	A	25.9	A
USGS	10126000	2019-07-25	134	A	27.0	A	28.9	A	26.0	A
USGS	10126000	2019-07-26	120	A	26.6	A	28.0	A	25.7	A
USGS	10126000	2019-07-27	149	A	25.6	A	27.1	A	24.3	A
USGS	10126000	2019-07-28	171	A	26.1	A	27.6	A	25.1	A
USGS	10126000	2019-07-29	184	A	25.5	A	26.5	A	24.3	A
USGS	10126000	2019-07-30	189	A	25.3	A	26.9	A	24.4	A
USGS	10126000	2019-07-31	209	A	25.2	A	25.8	A	24.2	A
USGS	10126000	2019-08-01	355	A	24.8	A	26.3	A	23.3	A
USGS	10126000	2019-08-02	359	A	25.3	A	27.1	A	23.5	A
USGS	10126000	2019-08-03	338	A	25.6	A	27.1	A	24.1	A
USGS	10126000	2019-08-04	423	A	25.8	A	27.2	A	24.5	A
USGS	10126000	2019-08-05	374	A	25.7	A	27.4	A	24.1	A
USGS	10126000	2019-08-06	304	A	25.9	A	27.1	A	24.4	A
USGS	10126000	2019-08-07	360	A	25.1	A	26.6	A	24.4	A
USGS	10126000	2019-08-08	414	A	23.4	A	24.4	A	22.6	A
USGS	10126000	2019-08-09	406	A	23.4	A	25.0	A	21.9	A
USGS	10126000	2019-08-10	472	A	24.1	A	25.5	A	22.6	A
USGS	10126000	2019-08-11	543	A	24.0	A	25.2	A	22.9	A
USGS	10126000	2019-08-12	497	A	23.1	A	24.4	A	21.8	A
USGS	10126000	2019-08-13	542	A	22.7	A	24.1	A	21.2	A
USGS	10126000	2019-08-14	552	A	23.3	A	24.8	A	21.8	A
USGS	10126000	2019-08-15	461	A	23.3	A	24.8	A	21.7	A
USGS	10126000	2019-08-16	382	A	23.6	A	25.0	A	22.2	A
USGS	10126000	2019-08-17	333	A	23.5	A	24.8	A	22.0	A
USGS	10126000	2019-08-18	335	A	23.2	A	24.6	A	21.6	A
USGS	10126000	2019-08-19	247	A	23.2	A	24.5	A	21.8	A
USGS	10126000	2019-08-20	286	A	23.6	A	25.0	A	22.2	A
USGS	10126000	2019-08-21	549	A	23.3	A	24.5	A	22.0	A
USGS	10126000	2019-08-22	417	A	22.7	A	23.8	A	21.5	A
USGS	10126000	2019-08-23	234	A	22.2	A	23.1	A	20.8	A
USGS	10126000	2019-08-24	246	A	22.2	A	23.3	A	20.7	A
USGS	10126000	2019-08-25	296	A	22.4	A	23.7	A	21.0	A
USGS	10126000	2019-08-26	180	A	22.3	A	23.6	A	21.1	A
USGS	10126000	2019-08-27	284	A	21.9	A	23.2	A	20.6	A
USGS	10126000	2019-08-28	343	A	21.6	A	22.8	A	20.1	A
USGS	10126000	2019-08-29	296	A	22.2	A	23.2	A	20.9	A
USGS	10126000	2019-08-30	232	A	22.7	A	24.1	A	21.2	A
USGS	10126000	2019-08-31	183	A	23.3	A	24.6	A	22.0	A
USGS	10126000	2019-09-01	175	A	23.3	A	24.5	A	22.0	A
USGS	10126000	2019-09-02	165	A	23.3	A	24.4	A	22.0	A
USGS	10126000	2019-09-03	158	A	23.3	A	24.1	A	22.5	A
USGS	10126000	2019-09-04	179	A	23.6	A	25.1	A	22.3	A
USGS	10126000	2019-09-05	240	A	24.1	A	25.1	A	22.9	A
USGS	10126000	2019-09-06	201	A	23.7	A	24.5	A	23.2	A
USGS	10126000	2019-09-07	193	A	22.9	A	24.0	A	22.0	A
USGS	10126000	2019-09-08	210	A	21.6	A	22.8	A	20.4	A
USGS	10126000	2019-09-09	242	A	20.2	A	21.0	A	19.1	A
USGS	10126000	2019-09-10	369	A	19.5	A	20.8	A	18.6	A
USGS	10126000	2019-09-11	775	A	18.0	A	18.6	A	17.5	A
USGS	10126000	2019-09-12	669	A	17.7	A	18.5	A	17.0	A
USGS	10126000	2019-09-13	798	A	17.9	A	18.5	A	17.2	A
USGS	10126000	2019-09-14	787	A	18.2	A	18.7	A	17.6	A
USGS	10126000	2019-09-15	626	A	18.8	A	19.9	A	18.0	A
USGS	10126000	2019-09-16	491	A	19.2	A	20.3	A	18.2	A
USGS	10126000	2019-09-17	357	A	18.5	A	19.2	A	17.6	A
USGS	10126000	2019-09-18	376	A	17.9	A	18.9	A	16.6	A
USGS	10126000	2019-09-19	377	A	17.4	A	18.4	A	16.2	A
USGS	10126000	2019-09-20	452	A	16.1	A	17.7	A	15.2	A
USGS	10126000	2019-09-21	563	A	15.0	A	15.7	A	14.2	A
USGS	10126000	2019-09-22	719	A	15.0	A	15.9	A	14.1	A
USGS	10126000	2019-09-23	621	A	15.7	A	16.7	A	14.9	A
USGS	10126000	2019-09-24	592	A	15.9	A	17.1	A	15.0	A
USGS	10126000	2019-09-25	586	A	16.1	A	17.3	A	15.3	A
USGS	10126000	2019-09-26	617	A	16.4	A	17.6	A	15.4	A
USGS	10126000	2019-09-27	672	A	16.7	A	17.7	A	16.1	A
USGS	10126000	2019-09-28	706	A	16.3	A	16.7	A	15.1	A
USGS	10126000	2019-09-29	1310	A	13.9	A	15.1	A	13.4	A
USGS	10126000	2019-09-30	1760	A	12.9	A	13.4	A	12.5	A
USGS	10126000	2019-10-01	1900	A						
USGS	10126000	2019-10-02	1790	A						
USGS	10126000	2019-10-03	1570	A						
USGS	10126000	2019-10-04	1440	A						
USGS	10126000	2019-10-05	1390	A						
USGS	10126000	2019-10-06	1200	A						
USGS	10126000	2019-10-07	1080	A						
USGS	10126000	2019-10-08	1160	A						
USGS	10126000	2019-10-09	1110	A						
USGS	10126000	2019-10-10	853	A						
USGS	10126000	2019-10-11	1140	A						
USGS	10126000	2019-10-12	908	A						
USGS	10126000	2019-10-13	882	A						
USGS	10126000	2019-10-14	910	A						
USGS	10126000	2019-10-15	908	A						
USGS	10126000	2019-10-16	886	A						
USGS	10126000	2019-10-17	878	A						
USGS	10126000	2019-10-18	852	A						
USGS	10126000	2019-10-19	958	A						
USGS	10126000	2019-10-20	1070	A						
USGS	10126000	2019-10-21	1070	A						
USGS	10126000	2019-10-22	996	A						
USGS	10126000	2019-10-23	1080	A						
USGS	10126000	2019-10-24	962	A						
USGS	10126000	2019-10-25	965	A						
USGS	10126000	2019-10-26	943	A						
USGS	10126000	2019-10-27	1410	A						
USGS	10126000	2019-10-28	1780	A						
USGS	10126000	2019-10-29	2210	A						
USGS	10126000	2019-10-30	1650	A						
USGS	10126000	2019-10-31	1210	A						
USGS	10126000	2019-11-01	1150	A						
USGS	10126000	2019-11-02	1160	A						
USGS	10126000	2019-11-03	1160	A						
USGS	10126000	2019-11-04	1130	A						
USGS	10126000	2019-11-05	1130	A						
USGS	10126000	2019-11-06	1120	A						
USGS	10126000	2019-11-07	1100	A						
USGS	10126000	2019-11-08	1090	A						
USGS	10126000	2019-11-09	1090	A						
USGS	10126000	2019-11-10	1100	A						
USGS	10126000	2019-11-11	1080	A						
USGS	10126000	2019-11-12	586	A						
USGS	10126000	2019-11-13	174	A						
USGS	10126000	2019-11-14	113	A						
USGS	10126000	2019-11-15	103	A						
USGS	10126000	2019-11-16	120	A						
USGS	10126000	2019-11-17	757	A						
USGS	10126000	2019-11-18	1050	A						
USGS	10126000	2019-11-19	1110	A						
USGS	10126000	2019-11-20	1190	A						
USGS	10126000	2019-11-21	1240	A						
USGS	10126000	2019-11-22	1320	A						
USGS	10126000	2019-11-23	866	A						
USGS	10126000	2019-11-24	1030	A						
USGS	10126000	2019-11-25	1210	A						
USGS	10126000	2019-11-26	1370	A						
USGS	10126000	2019-11-27	1500	A						
USGS	10126000	2019-11-28	1540	A						
USGS	10126000	2019-11-29	1620	A						
USGS	10126000	2019-11-30	1520	A						
USGS	10126000	2019-12-01	1470	A						
USGS	10126000	2019-12-02	1460	A						
USGS	10126000	2019-12-03	1410	A						
USGS	10126000	2019-12-04	1340	A						
USGS	10126000	2019-12-05	1390	A						
USGS	10126000	2019-12-06	1400	A						
USGS	10126000	2019-12-07	1410	A						
USGS	10126000	2019-12-08	1620	A						
USGS	10126000	2019-12-09	1670	A						
USGS	10126000	2019-12-10	1710	A						
USGS	10126000	2019-12-11	1660	A						
USGS	10126000	2019-12-12	1600	A						
USGS	10126000	2019-12-13	1570	A						
USGS	10126000	2019-12-14	1710	A						
USGS	10126000	2019-12-15	1760	A						
USGS	10126000	2019-12-16	1770	A						
USGS	10126000	2019-12-17	1650	A						
USGS	10126000	2019-12-18	1370	A:e						
USGS	10126000	2019-12-19	1130	A:e						
USGS	10126000	2019-12-20	1020	A:e						
USGS	10126000	2019-12-21	998	A:e						
USGS	10126000	2019-12-22	1090	A:e						
USGS	10126000	2019-12-23	1320	A:e						
USGS	10126000	2019-12-24	1320	A:e						
USGS	10126000	2019-12-25	1290	A:e						
USGS	10126000	2019-12-26	1570	A:e						
USGS	10126000	2019-12-27	1650	A						
USGS	10126000	2019-12-28	1590	A:e						
USGS	10126000	2019-12-29	1510	A:e						
USGS	10126000	2019-12-30	1410	A:e						
USGS	10126000	2019-12-31	1310	A:e						
USGS	10126000	2020-01-01	1340	A:e						
USGS	10126000	2020-01-02	1450	A:e						
USGS	10126000	2020-01-03	1690	A:e						
USGS	10126000	2020-01-04	1680	A:e						
USGS	10126000	2020-01-05	1570	A						
USGS	10126000	2020-01-06	1610	A						
USGS	10126000	2020-01-07	1480	A						
USGS	10126000	2020-01-08	1410	A						
USGS	10126000	2020-01-09	1390	A						
USGS	10126000	2020-01-10	1390	A						
USGS	10126000	2020-01-11	1390	A						
USGS	10126000	2020-01-12	1450	A						
USGS	10126000	2020-01-13	1470	A						
USGS	10126000	2020-01-14	1370	A						
USGS	10126000	2020-01-15	1390	A						
USGS	10126000	2020-01-16	1430	A						
USGS	10126000	2020-01-17	1440	A						
USGS	10126000	2020-01-18	1410	A						
USGS	10126000	2020-01-19	1370	A						
USGS	10126000	2020-01-20	1260	A						
USGS	10126000	2020-01-21	1370	A						
USGS	10126000	2020-01-22	1290	A						
USGS	10126000	2020-01-23	1570	A						
USGS	10126000	2020-01-24	1530	A						
USGS	10126000	2020-01-25	1420	A						
USGS	10126000	2020-01-26	1390	A						
USGS	10126000	2020-01-27	1430	A						
USGS	10126000	2020-01-28	1550	A						
USGS	10126000	2020-01-29	1500	A						
USGS	10126000	2020-01-30	1500	A						
USGS	10126000	2020-01-31	1580	A						
USGS	10126000	2020-02-01	1630	A						
USGS	10126000	2020-02-02	1520	A						
USGS	10126000	2020-02-03	1470	A						
USGS	10126000	2020-02-04	1460	A						
USGS	10126000	2020-02-05	1550	A						
USGS	10126000	2020-02-06	1530	A						
USGS	10126000	2020-02-07	1420	A						
USGS	10126000	2020-02-08	1410	A						
USGS	10126000	2020-02-09	1480	A						
USGS	10126000	2020-02-10	1900	A						
USGS	10126000	2020-02-11	1800	A						
USGS	10126000	2020-02-12	1610	A						
USGS	10126000	2020-02-13	1680	A						
USGS	10126000	2020-02-14	1650	A						
USGS	10126000	2020-02-15	1620	A						
USGS	10126000	2020-02-16	1630	A						
USGS	10126000	2020-02-17	1570	A						
USGS	10126000	2020-02-18	1530	A						
USGS	10126000	2020-02-19	1660	A						
USGS	10126000	2020-02-20	1680	A						
USGS	10126000	2020-02-21	1450	A						
USGS	10126000	2020-02-22	1580	A						
USGS	10126000	2020-02-23	1800	A						
USGS	10126000	2020-02-24	1650	A						
USGS	10126000	2020-02-25	1690	A						
USGS	10126000	2020-02-26	1780	A						
USGS	10126000	2020-02-27	1660	A						
USGS	10126000	2020-02-28	1540	A						
USGS	10126000	2020-02-29	1720	A						
USGS	10126000	2020-03-01	1630	A						
USGS	10126000	2020-03-02	1750	A						
USGS	10126000	2020-03-03	1730	A						
USGS	10126000	2020-03-04	1670	A						
USGS	10126000	2020-03-05	1730	A						
USGS	10126000	2020-03-06	1830	A						
USGS	10126000	2020-03-07	1880	A						
USGS	10126000	2020-03-08	2140	A						
USGS	10126000	2020-03-09	2570	A						
USGS	10126000	2020-03-10	3000	A						
USGS	10126000	2020-03-11	3300	A						
USGS	10126000	2020-03-12	3330	A						
USGS	10126000	2020-03-13	3280	A						
USGS	10126000	2020-03-14	3020	A						
USGS	10126000	2020-03-15	2800	A						
USGS	10126000	2020-03-16	2620	A						
USGS	10126000	2020-03-17	2710	A						
USGS	10126000	2020-03-18	2690	A						
USGS	10126000	2020-03-19	2710	A						
USGS	10126000	2020-03-20	2790	A						
USGS	10126000	2020-03-21	2740	A						
USGS	10126000	2020-03-22	2730	A						
USGS	10126000	2020-03-23	2680	A						
USGS	10126000	2020-03-24	2660	A						
USGS	10126000	2020-03-25	2700	A						
USGS	10126000	2020-03-26	2780	A						
USGS	10126000	2020-03-27	2830	A						
USGS	10126000	2020-03-28	3000	A						
USGS	10126000	2020-03-29	2960	A						
USGS	10126000	2020-03-30	2710	A						
USGS	10126000	2020-03-31	2460	A						
USGS	10126000	2020-04-01	2340	A						
USGS	10126000	2020-04-02	2240	A						
USGS	10126000	2020-04-03	2340	A						
USGS	10126000	2020-04-04	2190	A						
